LENGTH	COUNT	PRCT
129	1	0.0202224
130	3	0.0606673
131	3	0.0606673
132	5	0.101112
133	3	0.0606673
134	5	0.101112
135	4	0.0808898
136	2	0.0404449
137	3	0.0606673
139	6	0.121335
140	1	0.0202224
141	3	0.0606673
142	1	0.0202224
143	3	0.0606673
145	2	0.0404449
147	3	0.0606673
149	3	0.0606673
150	2	0.0404449
151	5	0.101112
152	1	0.0202224
153	4	0.0808898
154	2	0.0404449
155	3	0.0606673
156	1	0.0202224
157	2	0.0404449
158	1	0.0202224
159	4	0.0808898
160	2	0.0404449
162	1	0.0202224
163	3	0.0606673
164	2	0.0404449
165	4	0.0808898
166	1	0.0202224
167	1	0.0202224
168	1	0.0202224
169	2	0.0404449
171	3	0.0606673
172	2	0.0404449
174	1	0.0202224
175	2	0.0404449
176	4	0.0808898
177	2	0.0404449
178	1	0.0202224
179	1	0.0202224
180	1	0.0202224
182	1	0.0202224
183	2	0.0404449
184	1	0.0202224
185	2	0.0404449
186	3	0.0606673
187	2	0.0404449
188	2	0.0404449
189	1	0.0202224
190	1	0.0202224
191	2	0.0404449
192	1	0.0202224
194	2	0.0404449
195	4	0.0808898
197	1	0.0202224
198	1	0.0202224
199	1	0.0202224
201	2	0.0404449
203	1	0.0202224
205	1	0.0202224
206	1	0.0202224
208	1	0.0202224
209	1	0.0202224
210	1	0.0202224
211	1	0.0202224
213	1	0.0202224
214	3	0.0606673
215	2	0.0404449
216	2	0.0404449
220	1	0.0202224
222	1	0.0202224
223	1	0.0202224
224	2	0.0404449
225	1	0.0202224
226	1	0.0202224
227	2	0.0404449
228	2	0.0404449
230	1	0.0202224
231	2	0.0404449
232	1	0.0202224
237	1	0.0202224
238	2	0.0404449
239	3	0.0606673
240	1	0.0202224
242	3	0.0606673
243	2	0.0404449
244	1	0.0202224
245	1	0.0202224
247	1	0.0202224
249	1	0.0202224
250	1	0.0202224
251	4	0.0808898
252	2	0.0404449
253	1	0.0202224
254	1	0.0202224
255	1	0.0202224
259	2	0.0404449
263	3	0.0606673
264	1	0.0202224
265	1	0.0202224
269	1	0.0202224
270	2	0.0404449
271	2	0.0404449
272	1	0.0202224
274	4	0.0808898
275	1	0.0202224
277	1	0.0202224
279	2	0.0404449
281	1	0.0202224
282	1	0.0202224
283	2	0.0404449
284	3	0.0606673
285	2	0.0404449
287	1	0.0202224
291	1	0.0202224
292	1	0.0202224
295	1	0.0202224
297	2	0.0404449
298	1	0.0202224
299	1	0.0202224
301	1	0.0202224
302	1	0.0202224
303	1	0.0202224
304	1	0.0202224
305	1	0.0202224
306	1	0.0202224
307	5	0.101112
308	3	0.0606673
309	2	0.0404449
310	4	0.0808898
311	8	0.16178
312	3	0.0606673
313	5	0.101112
314	2	0.0404449
315	7	0.141557
316	5	0.101112
317	5	0.101112
318	6	0.121335
319	3	0.0606673
320	8	0.16178
321	2	0.0404449
322	3	0.0606673
323	8	0.16178
324	4	0.0808898
325	4	0.0808898
326	4	0.0808898
327	7	0.141557
328	4	0.0808898
329	7	0.141557
330	1	0.0202224
331	2	0.0404449
332	3	0.0606673
333	4	0.0808898
334	4	0.0808898
335	1	0.0202224
336	1	0.0202224
337	2	0.0404449
338	3	0.0606673
339	2	0.0404449
340	4	0.0808898
343	3	0.0606673
344	1	0.0202224
346	1	0.0202224
348	2	0.0404449
349	1	0.0202224
350	1	0.0202224
352	2	0.0404449
354	2	0.0404449
359	1	0.0202224
362	1	0.0202224
363	1	0.0202224
365	1	0.0202224
366	1	0.0202224
367	1	0.0202224
369	2	0.0404449
372	1	0.0202224
376	1	0.0202224
377	2	0.0404449
379	2	0.0404449
381	1	0.0202224
383	1	0.0202224
385	1	0.0202224
386	1	0.0202224
388	1	0.0202224
389	1	0.0202224
398	1	0.0202224
400	1	0.0202224
401	3	0.0606673
402	1	0.0202224
404	1	0.0202224
412	1	0.0202224
414	1	0.0202224
418	1	0.0202224
419	2	0.0404449
422	1	0.0202224
430	1	0.0202224
431	2	0.0404449
433	1	0.0202224
435	1	0.0202224
437	1	0.0202224
438	1	0.0202224
441	2	0.0404449
443	1	0.0202224
447	1	0.0202224
454	1	0.0202224
456	1	0.0202224
457	1	0.0202224
463	2	0.0404449
467	2	0.0404449
469	1	0.0202224
474	1	0.0202224
475	2	0.0404449
479	1	0.0202224
482	1	0.0202224
489	2	0.0404449
493	2	0.0404449
495	1	0.0202224
498	1	0.0202224
503	1	0.0202224
506	2	0.0404449
511	2	0.0404449
519	1	0.0202224
523	1	0.0202224
527	1	0.0202224
530	1	0.0202224
532	1	0.0202224
538	1	0.0202224
540	1	0.0202224
541	1	0.0202224
545	1	0.0202224
547	1	0.0202224
550	2	0.0404449
556	1	0.0202224
557	2	0.0404449
561	1	0.0202224
562	1	0.0202224
563	1	0.0202224
565	1	0.0202224
567	1	0.0202224
569	1	0.0202224
570	2	0.0404449
578	1	0.0202224
579	1	0.0202224
580	2	0.0404449
582	1	0.0202224
590	2	0.0404449
591	1	0.0202224
607	1	0.0202224
609	1	0.0202224
612	2	0.0404449
613	1	0.0202224
628	2	0.0404449
632	1	0.0202224
633	1	0.0202224
636	1	0.0202224
649	1	0.0202224
658	1	0.0202224
663	1	0.0202224
665	1	0.0202224
672	2	0.0404449
674	1	0.0202224
675	1	0.0202224
676	1	0.0202224
679	1	0.0202224
686	1	0.0202224
693	1	0.0202224
696	1	0.0202224
698	2	0.0404449
704	1	0.0202224
710	1	0.0202224
715	1	0.0202224
716	1	0.0202224
718	2	0.0404449
727	1	0.0202224
731	1	0.0202224
733	1	0.0202224
746	1	0.0202224
748	1	0.0202224
764	1	0.0202224
781	1	0.0202224
788	1	0.0202224
790	1	0.0202224
792	1	0.0202224
804	1	0.0202224
809	1	0.0202224
812	1	0.0202224
814	2	0.0404449
834	1	0.0202224
845	1	0.0202224
849	1	0.0202224
855	1	0.0202224
861	1	0.0202224
863	1	0.0202224
869	1	0.0202224
878	1	0.0202224
885	1	0.0202224
911	1	0.0202224
940	1	0.0202224
956	1	0.0202224
972	1	0.0202224
974	1	0.0202224
982	1	0.0202224
986	1	0.0202224
998	11	0.222447
1000	1	0.0202224
1010	2	0.0404449
1014	1	0.0202224
1020	1	0.0202224
1037	1	0.0202224
1048	1	0.0202224
1052	1	0.0202224
1058	1	0.0202224
1059	1	0.0202224
1067	1	0.0202224
1074	1	0.0202224
1091	1	0.0202224
1099	1	0.0202224
1104	1	0.0202224
1106	2	0.0404449
1113	1	0.0202224
1155	2	0.0404449
1162	1	0.0202224
1226	1	0.0202224
1232	1	0.0202224
1238	1	0.0202224
1247	1	0.0202224
1276	1	0.0202224
1277	1	0.0202224
1280	1	0.0202224
1284	1	0.0202224
1300	1	0.0202224
1301	1	0.0202224
1392	1	0.0202224
1411	1	0.0202224
1453	1	0.0202224
1527	1	0.0202224
1542	1	0.0202224
1545	1	0.0202224
1576	1	0.0202224
1585	1	0.0202224
1587	1	0.0202224
1604	1	0.0202224
1629	1	0.0202224
1681	2	0.0404449
1717	1	0.0202224
1745	1	0.0202224
1756	1	0.0202224
1781	1	0.0202224
1880	1	0.0202224
1888	1	0.0202224
1890	1	0.0202224
1920	1	0.0202224
1939	1	0.0202224
1942	1	0.0202224
2018	1	0.0202224
2026	1	0.0202224
2033	1	0.0202224
2039	1	0.0202224
2069	1	0.0202224
2077	1	0.0202224
2131	1	0.0202224
2166	1	0.0202224
2174	1	0.0202224
2208	1	0.0202224
2226	1	0.0202224
2277	1	0.0202224
2307	1	0.0202224
2342	1	0.0202224
2346	1	0.0202224
2405	1	0.0202224
2414	1	0.0202224
2470	2	0.0404449
2513	1	0.0202224
2547	1	0.0202224
2594	1	0.0202224
2645	1	0.0202224
2648	1	0.0202224
2680	1	0.0202224
2692	1	0.0202224
2693	1	0.0202224
2724	1	0.0202224
2743	1	0.0202224
2837	1	0.0202224
2858	1	0.0202224
2891	1	0.0202224
2943	1	0.0202224
2949	1	0.0202224
2969	1	0.0202224
2975	1	0.0202224
3111	1	0.0202224
3161	1	0.0202224
3398	1	0.0202224
3401	1	0.0202224
3666	1	0.0202224
3717	1	0.0202224
3903	1	0.0202224
4037	1	0.0202224
4141	1	0.0202224
4239	1	0.0202224
4471	1	0.0202224
4562	1	0.0202224
4575	1	0.0202224
4585	1	0.0202224
4597	1	0.0202224
4876	1	0.0202224
4959	1	0.0202224
5736	1	0.0202224
6047	1	0.0202224
6062	1	0.0202224
6074	1	0.0202224
6078	1	0.0202224
6701	1	0.0202224
6791	1	0.0202224
7081	1	0.0202224
8321	1	0.0202224
8542	1	0.0202224
9244	1	0.0202224
14386	1	0.0202224
