LENGTH	COUNT	PRCT
150	2	0.019656
151	3	0.029484
152	2	0.019656
153	2	0.019656
154	6	0.0589681
155	4	0.039312
156	3	0.029484
157	1	0.00982801
158	3	0.029484
159	5	0.04914
160	3	0.029484
161	1	0.00982801
162	1	0.00982801
163	2	0.019656
164	2	0.019656
165	3	0.029484
166	2	0.019656
167	1	0.00982801
168	2	0.019656
169	2	0.019656
170	1	0.00982801
171	1	0.00982801
172	3	0.029484
175	1	0.00982801
177	2	0.019656
178	1	0.00982801
179	2	0.019656
181	3	0.029484
182	1	0.00982801
183	3	0.029484
184	2	0.019656
185	1	0.00982801
186	1	0.00982801
189	2	0.019656
190	1	0.00982801
191	2	0.019656
193	1	0.00982801
194	1	0.00982801
195	3	0.029484
197	2	0.019656
198	2	0.019656
199	2	0.019656
200	3	0.029484
201	1	0.00982801
203	2	0.019656
204	2	0.019656
205	2	0.019656
207	2	0.019656
209	2	0.019656
210	1	0.00982801
213	2	0.019656
214	1	0.00982801
215	1	0.00982801
216	2	0.019656
219	2	0.019656
220	1	0.00982801
222	3	0.029484
223	3	0.029484
224	2	0.019656
228	3	0.029484
232	1	0.00982801
233	1	0.00982801
238	1	0.00982801
239	3	0.029484
240	1	0.00982801
243	1	0.00982801
244	2	0.019656
246	2	0.019656
249	1	0.00982801
251	3	0.029484
252	3	0.029484
253	2	0.019656
254	1	0.00982801
255	2	0.019656
257	2	0.019656
258	2	0.019656
259	1	0.00982801
260	1	0.00982801
261	2	0.019656
265	1	0.00982801
266	1	0.00982801
267	1	0.00982801
268	1	0.00982801
269	3	0.029484
271	1	0.00982801
274	2	0.019656
275	1	0.00982801
276	2	0.019656
277	2	0.019656
278	1	0.00982801
279	2	0.019656
282	2	0.019656
284	1	0.00982801
285	5	0.04914
287	3	0.029484
288	1	0.00982801
290	1	0.00982801
291	1	0.00982801
293	1	0.00982801
295	1	0.00982801
297	2	0.019656
301	1	0.00982801
302	2	0.019656
303	1	0.00982801
304	2	0.019656
305	1	0.00982801
306	4	0.039312
308	4	0.039312
309	1	0.00982801
310	5	0.04914
311	4	0.039312
312	5	0.04914
313	4	0.039312
314	8	0.0786241
315	5	0.04914
316	3	0.029484
317	9	0.0884521
318	2	0.019656
319	2	0.019656
320	3	0.029484
321	9	0.0884521
322	3	0.029484
323	3	0.029484
324	4	0.039312
325	5	0.04914
326	6	0.0589681
327	4	0.039312
328	8	0.0786241
329	4	0.039312
330	2	0.019656
331	1	0.00982801
332	3	0.029484
333	5	0.04914
334	1	0.00982801
335	4	0.039312
336	4	0.039312
337	5	0.04914
338	3	0.029484
339	2	0.019656
340	3	0.029484
341	3	0.029484
344	4	0.039312
345	4	0.039312
346	2	0.019656
351	1	0.00982801
355	1	0.00982801
356	1	0.00982801
359	1	0.00982801
360	1	0.00982801
361	1	0.00982801
363	2	0.019656
365	1	0.00982801
366	2	0.019656
367	1	0.00982801
369	1	0.00982801
372	1	0.00982801
373	1	0.00982801
375	3	0.029484
376	1	0.00982801
377	2	0.019656
380	1	0.00982801
381	1	0.00982801
384	1	0.00982801
388	3	0.029484
391	1	0.00982801
394	1	0.00982801
397	1	0.00982801
399	1	0.00982801
400	2	0.019656
401	1	0.00982801
402	1	0.00982801
403	1	0.00982801
414	2	0.019656
417	1	0.00982801
419	2	0.019656
421	1	0.00982801
428	1	0.00982801
431	1	0.00982801
433	1	0.00982801
435	1	0.00982801
437	1	0.00982801
438	1	0.00982801
439	2	0.019656
440	1	0.00982801
441	1	0.00982801
443	1	0.00982801
447	2	0.019656
451	1	0.00982801
452	2	0.019656
454	1	0.00982801
455	1	0.00982801
458	1	0.00982801
459	2	0.019656
461	1	0.00982801
483	1	0.00982801
485	1	0.00982801
486	1	0.00982801
490	1	0.00982801
492	1	0.00982801
493	1	0.00982801
498	1	0.00982801
503	1	0.00982801
508	2	0.019656
510	1	0.00982801
511	1	0.00982801
516	1	0.00982801
518	1	0.00982801
522	1	0.00982801
525	1	0.00982801
526	1	0.00982801
530	1	0.00982801
531	1	0.00982801
534	3	0.029484
537	1	0.00982801
540	1	0.00982801
544	1	0.00982801
545	1	0.00982801
546	1	0.00982801
548	1	0.00982801
549	2	0.019656
550	1	0.00982801
552	1	0.00982801
556	2	0.019656
558	1	0.00982801
561	1	0.00982801
565	1	0.00982801
566	1	0.00982801
568	1	0.00982801
570	1	0.00982801
571	1	0.00982801
577	1	0.00982801
582	1	0.00982801
584	1	0.00982801
590	1	0.00982801
593	2	0.019656
595	1	0.00982801
599	1	0.00982801
601	1	0.00982801
611	1	0.00982801
614	1	0.00982801
616	3	0.029484
619	1	0.00982801
621	1	0.00982801
626	1	0.00982801
627	1	0.00982801
631	1	0.00982801
633	1	0.00982801
638	2	0.019656
639	1	0.00982801
650	2	0.019656
656	1	0.00982801
664	1	0.00982801
670	1	0.00982801
674	1	0.00982801
680	1	0.00982801
683	1	0.00982801
688	1	0.00982801
691	1	0.00982801
696	1	0.00982801
700	1	0.00982801
707	1	0.00982801
717	1	0.00982801
718	1	0.00982801
720	1	0.00982801
726	1	0.00982801
731	1	0.00982801
732	2	0.019656
737	1	0.00982801
739	1	0.00982801
740	1	0.00982801
746	1	0.00982801
747	1	0.00982801
766	1	0.00982801
767	1	0.00982801
777	1	0.00982801
779	1	0.00982801
781	2	0.019656
786	1	0.00982801
791	1	0.00982801
798	1	0.00982801
799	1	0.00982801
807	1	0.00982801
827	1	0.00982801
829	1	0.00982801
832	1	0.00982801
833	1	0.00982801
834	2	0.019656
839	1	0.00982801
849	1	0.00982801
852	1	0.00982801
860	1	0.00982801
861	1	0.00982801
868	1	0.00982801
874	1	0.00982801
887	1	0.00982801
910	1	0.00982801
916	2	0.019656
917	2	0.019656
924	1	0.00982801
926	1	0.00982801
954	1	0.00982801
969	1	0.00982801
971	1	0.00982801
972	1	0.00982801
976	1	0.00982801
988	1	0.00982801
998	39	0.383292
1004	1	0.00982801
1005	1	0.00982801
1008	1	0.00982801
1011	1	0.00982801
1013	1	0.00982801
1014	1	0.00982801
1016	1	0.00982801
1021	1	0.00982801
1034	1	0.00982801
1044	1	0.00982801
1069	1	0.00982801
1072	1	0.00982801
1073	1	0.00982801
1084	1	0.00982801
1089	1	0.00982801
1090	1	0.00982801
1108	1	0.00982801
1114	1	0.00982801
1128	1	0.00982801
1144	1	0.00982801
1152	1	0.00982801
1156	1	0.00982801
1217	1	0.00982801
1219	1	0.00982801
1225	1	0.00982801
1244	1	0.00982801
1251	1	0.00982801
1262	1	0.00982801
1277	1	0.00982801
1282	1	0.00982801
1284	1	0.00982801
1294	1	0.00982801
1296	1	0.00982801
1304	1	0.00982801
1374	1	0.00982801
1380	1	0.00982801
1391	1	0.00982801
1393	1	0.00982801
1410	1	0.00982801
1422	1	0.00982801
1433	1	0.00982801
1453	1	0.00982801
1500	1	0.00982801
1546	1	0.00982801
1567	1	0.00982801
1581	1	0.00982801
1588	1	0.00982801
1594	1	0.00982801
1602	1	0.00982801
1609	1	0.00982801
1621	1	0.00982801
1624	1	0.00982801
1655	1	0.00982801
1664	1	0.00982801
1677	3	0.029484
1713	1	0.00982801
1732	1	0.00982801
1742	1	0.00982801
1771	1	0.00982801
1774	1	0.00982801
1777	1	0.00982801
1779	1	0.00982801
1781	1	0.00982801
1810	1	0.00982801
1813	1	0.00982801
1875	1	0.00982801
1882	2	0.019656
1884	1	0.00982801
1886	1	0.00982801
1931	1	0.00982801
2013	1	0.00982801
2030	1	0.00982801
2032	1	0.00982801
2098	1	0.00982801
2143	1	0.00982801
2149	1	0.00982801
2164	1	0.00982801
2173	1	0.00982801
2174	1	0.00982801
2182	1	0.00982801
2206	1	0.00982801
2222	1	0.00982801
2223	1	0.00982801
2228	1	0.00982801
2307	1	0.00982801
2339	1	0.00982801
2348	1	0.00982801
2400	1	0.00982801
2419	1	0.00982801
2427	1	0.00982801
2473	1	0.00982801
2474	1	0.00982801
2476	1	0.00982801
2524	1	0.00982801
2551	1	0.00982801
2671	1	0.00982801
2709	1	0.00982801
2726	1	0.00982801
2752	1	0.00982801
2809	1	0.00982801
2853	1	0.00982801
2874	1	0.00982801
2890	1	0.00982801
2905	1	0.00982801
2927	1	0.00982801
2976	1	0.00982801
3023	1	0.00982801
3088	1	0.00982801
3162	1	0.00982801
3187	1	0.00982801
3327	1	0.00982801
3332	1	0.00982801
3337	1	0.00982801
3403	1	0.00982801
3537	1	0.00982801
3659	1	0.00982801
3709	1	0.00982801
3735	1	0.00982801
3865	1	0.00982801
4004	1	0.00982801
4043	1	0.00982801
4048	1	0.00982801
4100	1	0.00982801
4140	1	0.00982801
4242	1	0.00982801
4568	1	0.00982801
4576	1	0.00982801
4591	1	0.00982801
4592	1	0.00982801
4758	1	0.00982801
4760	1	0.00982801
4790	1	0.00982801
4801	1	0.00982801
4827	1	0.00982801
4867	1	0.00982801
4958	1	0.00982801
5330	1	0.00982801
5353	1	0.00982801
5736	1	0.00982801
5970	1	0.00982801
6014	1	0.00982801
6055	1	0.00982801
6062	1	0.00982801
6068	1	0.00982801
6100	2	0.019656
6124	1	0.00982801
6354	1	0.00982801
6702	1	0.00982801
7021	1	0.00982801
7248	1	0.00982801
7335	1	0.00982801
7382	1	0.00982801
7723	1	0.00982801
8219	1	0.00982801
8316	1	0.00982801
8408	1	0.00982801
8415	1	0.00982801
8998	1	0.00982801
9281	1	0.00982801
9350	1	0.00982801
9731	1	0.00982801
9770	1	0.00982801
10084	1	0.00982801
10601	1	0.00982801
10610	1	0.00982801
10623	1	0.00982801
10656	1	0.00982801
11135	1	0.00982801
11355	1	0.00982801
11692	1	0.00982801
12007	1	0.00982801
12098	1	0.00982801
12161	1	0.00982801
12202	1	0.00982801
12221	1	0.00982801
12743	1	0.00982801
13028	1	0.00982801
13421	1	0.00982801
13493	1	0.00982801
13506	1	0.00982801
13624	1	0.00982801
13753	1	0.00982801
13842	1	0.00982801
13904	1	0.00982801
13906	1	0.00982801
14138	1	0.00982801
14147	1	0.00982801
14259	1	0.00982801
14282	1	0.00982801
14643	1	0.00982801
14905	1	0.00982801
14941	1	0.00982801
15017	1	0.00982801
15333	1	0.00982801
15354	1	0.00982801
15444	1	0.00982801
15494	1	0.00982801
15515	1	0.00982801
15531	1	0.00982801
15803	1	0.00982801
15909	1	0.00982801
15921	1	0.00982801
16197	1	0.00982801
16289	1	0.00982801
16338	1	0.00982801
16546	1	0.00982801
16568	1	0.00982801
16631	1	0.00982801
16743	1	0.00982801
16761	1	0.00982801
16765	1	0.00982801
16829	1	0.00982801
16867	1	0.00982801
16873	1	0.00982801
16905	1	0.00982801
17028	1	0.00982801
17112	1	0.00982801
17115	1	0.00982801
17149	1	0.00982801
17209	1	0.00982801
17255	1	0.00982801
17305	1	0.00982801
17308	1	0.00982801
17371	1	0.00982801
17639	1	0.00982801
17689	1	0.00982801
17692	1	0.00982801
17700	1	0.00982801
17757	1	0.00982801
17836	1	0.00982801
18210	1	0.00982801
18306	1	0.00982801
18326	1	0.00982801
18409	1	0.00982801
18453	1	0.00982801
18510	1	0.00982801
18573	1	0.00982801
18577	1	0.00982801
18604	1	0.00982801
18649	1	0.00982801
18898	1	0.00982801
18962	1	0.00982801
19031	1	0.00982801
19173	1	0.00982801
19191	1	0.00982801
19205	1	0.00982801
19242	1	0.00982801
19370	1	0.00982801
19371	1	0.00982801
19374	1	0.00982801
19385	1	0.00982801
19458	1	0.00982801
19483	1	0.00982801
19494	1	0.00982801
19541	1	0.00982801
19687	1	0.00982801
19755	1	0.00982801
19759	1	0.00982801
19760	1	0.00982801
19784	1	0.00982801
19847	1	0.00982801
19849	1	0.00982801
19857	1	0.00982801
19866	1	0.00982801
19883	1	0.00982801
19924	1	0.00982801
19936	1	0.00982801
20083	1	0.00982801
20090	1	0.00982801
20293	1	0.00982801
20295	1	0.00982801
20343	1	0.00982801
20526	1	0.00982801
20527	1	0.00982801
20576	1	0.00982801
20622	1	0.00982801
20637	1	0.00982801
20648	1	0.00982801
20753	1	0.00982801
20881	1	0.00982801
21066	1	0.00982801
21069	1	0.00982801
21269	1	0.00982801
21289	1	0.00982801
21337	1	0.00982801
21348	1	0.00982801
21438	1	0.00982801
21453	1	0.00982801
21519	1	0.00982801
21787	1	0.00982801
21818	1	0.00982801
21832	1	0.00982801
21880	1	0.00982801
21940	1	0.00982801
21986	1	0.00982801
22052	1	0.00982801
22054	1	0.00982801
22073	1	0.00982801
22086	1	0.00982801
22106	1	0.00982801
22243	1	0.00982801
22352	1	0.00982801
22390	1	0.00982801
22428	1	0.00982801
22491	1	0.00982801
22536	1	0.00982801
22657	1	0.00982801
22675	1	0.00982801
22773	1	0.00982801
22782	1	0.00982801
22801	1	0.00982801
22833	1	0.00982801
22896	1	0.00982801
22908	1	0.00982801
22927	1	0.00982801
22976	1	0.00982801
23034	1	0.00982801
23257	1	0.00982801
23330	1	0.00982801
23371	1	0.00982801
23477	1	0.00982801
23575	1	0.00982801
23832	1	0.00982801
23942	1	0.00982801
23999	1	0.00982801
24027	1	0.00982801
24039	1	0.00982801
24100	1	0.00982801
24144	1	0.00982801
24170	1	0.00982801
24304	1	0.00982801
24363	1	0.00982801
24381	1	0.00982801
24410	1	0.00982801
24420	1	0.00982801
24461	1	0.00982801
24471	1	0.00982801
24491	1	0.00982801
24498	1	0.00982801
24584	1	0.00982801
24604	1	0.00982801
24682	1	0.00982801
24699	1	0.00982801
25095	1	0.00982801
25156	1	0.00982801
25185	1	0.00982801
25200	1	0.00982801
25313	1	0.00982801
25422	1	0.00982801
25629	1	0.00982801
25861	1	0.00982801
25949	1	0.00982801
25951	1	0.00982801
25959	1	0.00982801
26015	1	0.00982801
26116	1	0.00982801
26135	1	0.00982801
26358	1	0.00982801
26584	1	0.00982801
26603	1	0.00982801
26761	1	0.00982801
26763	1	0.00982801
26770	1	0.00982801
26820	1	0.00982801
27191	1	0.00982801
27314	1	0.00982801
27374	1	0.00982801
27482	1	0.00982801
27616	1	0.00982801
27718	1	0.00982801
27787	1	0.00982801
28075	1	0.00982801
28275	1	0.00982801
28362	1	0.00982801
28449	1	0.00982801
28787	1	0.00982801
28788	1	0.00982801
28841	1	0.00982801
28933	1	0.00982801
29118	1	0.00982801
29832	1	0.00982801
30058	1	0.00982801
30203	1	0.00982801
30312	1	0.00982801
30488	1	0.00982801
31536	1	0.00982801
32296	1	0.00982801
33082	1	0.00982801
33912	1	0.00982801
34458	1	0.00982801
36980	1	0.00982801
