LENGTH	COUNT	PRCT
569	1	0.0133994
570	2	0.0267989
572	2	0.0267989
580	1	0.0133994
590	1	0.0133994
591	1	0.0133994
593	1	0.0133994
595	1	0.0133994
598	1	0.0133994
607	1	0.0133994
610	1	0.0133994
616	2	0.0267989
621	1	0.0133994
622	1	0.0133994
624	1	0.0133994
633	1	0.0133994
634	1	0.0133994
635	1	0.0133994
636	1	0.0133994
646	1	0.0133994
651	1	0.0133994
665	1	0.0133994
671	1	0.0133994
678	1	0.0133994
683	1	0.0133994
686	1	0.0133994
692	1	0.0133994
694	1	0.0133994
700	1	0.0133994
707	1	0.0133994
708	1	0.0133994
712	1	0.0133994
719	1	0.0133994
728	1	0.0133994
731	1	0.0133994
736	1	0.0133994
745	1	0.0133994
752	1	0.0133994
755	1	0.0133994
756	1	0.0133994
767	1	0.0133994
774	1	0.0133994
776	1	0.0133994
778	2	0.0267989
783	1	0.0133994
785	1	0.0133994
788	1	0.0133994
791	1	0.0133994
797	1	0.0133994
805	1	0.0133994
811	1	0.0133994
813	1	0.0133994
822	1	0.0133994
831	1	0.0133994
836	1	0.0133994
838	1	0.0133994
853	2	0.0267989
855	1	0.0133994
857	1	0.0133994
861	1	0.0133994
905	1	0.0133994
908	2	0.0267989
911	2	0.0267989
926	2	0.0267989
940	1	0.0133994
944	1	0.0133994
948	1	0.0133994
950	1	0.0133994
956	1	0.0133994
968	1	0.0133994
975	2	0.0267989
976	1	0.0133994
989	2	0.0267989
998	113	1.51414
1007	1	0.0133994
1014	1	0.0133994
1026	1	0.0133994
1028	1	0.0133994
1054	1	0.0133994
1055	1	0.0133994
1058	1	0.0133994
1074	1	0.0133994
1089	1	0.0133994
1117	2	0.0267989
1122	1	0.0133994
1142	1	0.0133994
1170	1	0.0133994
1199	1	0.0133994
1219	1	0.0133994
1223	1	0.0133994
1230	1	0.0133994
1234	1	0.0133994
1244	1	0.0133994
1271	1	0.0133994
1284	1	0.0133994
1299	1	0.0133994
1316	1	0.0133994
1323	1	0.0133994
1392	1	0.0133994
1397	1	0.0133994
1461	1	0.0133994
1486	1	0.0133994
1503	1	0.0133994
1514	1	0.0133994
1534	1	0.0133994
1553	1	0.0133994
1612	1	0.0133994
1617	1	0.0133994
1619	1	0.0133994
1626	1	0.0133994
1635	1	0.0133994
1646	1	0.0133994
1691	1	0.0133994
1704	1	0.0133994
1718	1	0.0133994
1722	1	0.0133994
1729	1	0.0133994
1755	1	0.0133994
1824	1	0.0133994
1847	1	0.0133994
1884	1	0.0133994
1890	1	0.0133994
1895	1	0.0133994
1978	1	0.0133994
1981	1	0.0133994
2022	1	0.0133994
2043	1	0.0133994
2044	1	0.0133994
2064	1	0.0133994
2107	1	0.0133994
2122	1	0.0133994
2149	1	0.0133994
2176	1	0.0133994
2204	1	0.0133994
2207	1	0.0133994
2224	1	0.0133994
2319	1	0.0133994
2342	1	0.0133994
2386	1	0.0133994
2403	1	0.0133994
2419	1	0.0133994
2456	1	0.0133994
2486	1	0.0133994
2549	1	0.0133994
2563	1	0.0133994
2569	1	0.0133994
2635	1	0.0133994
2646	1	0.0133994
2662	1	0.0133994
2682	1	0.0133994
2707	1	0.0133994
2726	1	0.0133994
2742	1	0.0133994
2828	1	0.0133994
2874	1	0.0133994
2883	1	0.0133994
2893	2	0.0267989
2932	1	0.0133994
2993	1	0.0133994
3199	1	0.0133994
3397	1	0.0133994
3488	1	0.0133994
3663	1	0.0133994
3712	1	0.0133994
3720	1	0.0133994
3866	1	0.0133994
3902	1	0.0133994
3988	1	0.0133994
4014	1	0.0133994
4051	1	0.0133994
4280	1	0.0133994
6175	1	0.0133994
6296	1	0.0133994
6477	1	0.0133994
6586	1	0.0133994
6588	1	0.0133994
6622	1	0.0133994
6709	1	0.0133994
7191	1	0.0133994
7278	1	0.0133994
7334	1	0.0133994
7352	1	0.0133994
7353	1	0.0133994
7358	1	0.0133994
7544	1	0.0133994
7559	1	0.0133994
7719	1	0.0133994
7980	1	0.0133994
8033	1	0.0133994
8057	1	0.0133994
8113	1	0.0133994
8272	1	0.0133994
8528	1	0.0133994
8569	1	0.0133994
8581	1	0.0133994
8701	1	0.0133994
8707	1	0.0133994
8787	1	0.0133994
9187	1	0.0133994
9328	1	0.0133994
9340	1	0.0133994
9343	1	0.0133994
9506	1	0.0133994
9680	1	0.0133994
9712	1	0.0133994
9844	1	0.0133994
10047	1	0.0133994
10096	1	0.0133994
10212	1	0.0133994
10356	1	0.0133994
10428	1	0.0133994
10498	1	0.0133994
10525	1	0.0133994
10535	1	0.0133994
10560	1	0.0133994
10603	1	0.0133994
10846	1	0.0133994
10939	1	0.0133994
10948	1	0.0133994
11046	1	0.0133994
11047	1	0.0133994
11136	1	0.0133994
11178	1	0.0133994
11200	1	0.0133994
11203	1	0.0133994
11207	1	0.0133994
11257	1	0.0133994
11283	1	0.0133994
11309	1	0.0133994
11320	1	0.0133994
11360	1	0.0133994
11393	1	0.0133994
11398	1	0.0133994
11467	1	0.0133994
11492	1	0.0133994
11546	1	0.0133994
11622	1	0.0133994
11745	1	0.0133994
11769	1	0.0133994
11812	1	0.0133994
11847	1	0.0133994
11851	1	0.0133994
11876	1	0.0133994
11935	1	0.0133994
11987	1	0.0133994
12066	1	0.0133994
12090	1	0.0133994
12137	1	0.0133994
12154	1	0.0133994
12177	1	0.0133994
12184	1	0.0133994
12225	1	0.0133994
12351	1	0.0133994
12367	1	0.0133994
12369	1	0.0133994
12415	1	0.0133994
12428	1	0.0133994
12440	1	0.0133994
12476	1	0.0133994
12478	1	0.0133994
12485	1	0.0133994
12541	1	0.0133994
12604	1	0.0133994
12605	1	0.0133994
12623	1	0.0133994
12630	1	0.0133994
12658	1	0.0133994
12668	1	0.0133994
12767	1	0.0133994
12798	1	0.0133994
12886	1	0.0133994
12892	1	0.0133994
12945	1	0.0133994
12948	1	0.0133994
12962	1	0.0133994
13045	1	0.0133994
13112	1	0.0133994
13128	1	0.0133994
13137	1	0.0133994
13149	1	0.0133994
13153	1	0.0133994
13181	1	0.0133994
13196	1	0.0133994
13216	1	0.0133994
13224	1	0.0133994
13282	1	0.0133994
13306	1	0.0133994
13319	1	0.0133994
13341	1	0.0133994
13415	1	0.0133994
13470	1	0.0133994
13471	1	0.0133994
13476	1	0.0133994
13490	1	0.0133994
13601	1	0.0133994
13606	1	0.0133994
13687	1	0.0133994
13696	1	0.0133994
13703	1	0.0133994
13708	1	0.0133994
13749	1	0.0133994
13930	1	0.0133994
14031	1	0.0133994
14066	1	0.0133994
14271	1	0.0133994
14336	1	0.0133994
14572	1	0.0133994
14573	1	0.0133994
14581	1	0.0133994
14642	1	0.0133994
15697	1	0.0133994
19431	1	0.0133994
