LENGTH	COUNT	PRCT
220	3	0.0640478
221	1	0.0213493
222	1	0.0213493
223	1	0.0213493
224	2	0.0426985
226	1	0.0213493
228	1	0.0213493
230	1	0.0213493
232	2	0.0426985
233	1	0.0213493
234	1	0.0213493
235	1	0.0213493
236	1	0.0213493
237	1	0.0213493
238	1	0.0213493
239	1	0.0213493
242	2	0.0426985
244	2	0.0426985
245	1	0.0213493
246	1	0.0213493
248	1	0.0213493
249	1	0.0213493
251	3	0.0640478
252	3	0.0640478
253	2	0.0426985
256	1	0.0213493
258	2	0.0426985
264	1	0.0213493
265	1	0.0213493
266	1	0.0213493
267	2	0.0426985
270	1	0.0213493
272	2	0.0426985
273	1	0.0213493
274	4	0.0853971
275	2	0.0426985
276	2	0.0426985
278	1	0.0213493
279	2	0.0426985
281	1	0.0213493
283	2	0.0426985
285	2	0.0426985
287	2	0.0426985
288	2	0.0426985
292	2	0.0426985
293	2	0.0426985
294	1	0.0213493
296	2	0.0426985
299	1	0.0213493
301	1	0.0213493
302	1	0.0213493
303	1	0.0213493
304	2	0.0426985
305	1	0.0213493
306	4	0.0853971
307	3	0.0640478
308	2	0.0426985
310	3	0.0640478
311	8	0.170794
312	6	0.128096
313	3	0.0640478
314	4	0.0853971
315	8	0.170794
316	4	0.0853971
317	7	0.149445
318	7	0.149445
319	3	0.0640478
320	5	0.106746
321	6	0.128096
322	4	0.0853971
323	10	0.213493
324	4	0.0853971
325	1	0.0213493
326	7	0.149445
327	2	0.0426985
328	7	0.149445
329	1	0.0213493
330	5	0.106746
331	3	0.0640478
332	2	0.0426985
333	2	0.0426985
334	2	0.0426985
335	1	0.0213493
336	5	0.106746
337	1	0.0213493
338	3	0.0640478
339	2	0.0426985
340	2	0.0426985
343	1	0.0213493
346	2	0.0426985
349	2	0.0426985
350	1	0.0213493
351	1	0.0213493
352	2	0.0426985
355	2	0.0426985
356	1	0.0213493
358	1	0.0213493
359	1	0.0213493
360	2	0.0426985
362	1	0.0213493
363	1	0.0213493
364	1	0.0213493
369	2	0.0426985
371	1	0.0213493
372	1	0.0213493
373	1	0.0213493
376	1	0.0213493
379	1	0.0213493
380	2	0.0426985
384	1	0.0213493
385	2	0.0426985
388	1	0.0213493
390	1	0.0213493
392	1	0.0213493
393	1	0.0213493
398	1	0.0213493
399	1	0.0213493
400	1	0.0213493
401	1	0.0213493
409	2	0.0426985
411	2	0.0426985
412	1	0.0213493
413	1	0.0213493
416	1	0.0213493
419	1	0.0213493
421	1	0.0213493
428	2	0.0426985
430	1	0.0213493
432	1	0.0213493
435	2	0.0426985
439	2	0.0426985
440	1	0.0213493
441	1	0.0213493
447	2	0.0426985
448	1	0.0213493
449	1	0.0213493
453	2	0.0426985
454	1	0.0213493
464	1	0.0213493
465	2	0.0426985
478	1	0.0213493
483	1	0.0213493
492	1	0.0213493
496	1	0.0213493
500	1	0.0213493
503	1	0.0213493
509	2	0.0426985
513	1	0.0213493
520	1	0.0213493
525	1	0.0213493
526	1	0.0213493
531	1	0.0213493
538	1	0.0213493
539	1	0.0213493
544	1	0.0213493
545	1	0.0213493
548	1	0.0213493
551	1	0.0213493
552	1	0.0213493
553	1	0.0213493
558	1	0.0213493
560	1	0.0213493
568	1	0.0213493
569	2	0.0426985
571	1	0.0213493
576	1	0.0213493
578	1	0.0213493
583	1	0.0213493
585	1	0.0213493
587	1	0.0213493
592	1	0.0213493
597	1	0.0213493
611	2	0.0426985
614	2	0.0426985
626	1	0.0213493
630	2	0.0426985
633	1	0.0213493
636	1	0.0213493
637	1	0.0213493
641	1	0.0213493
646	2	0.0426985
663	1	0.0213493
665	2	0.0426985
668	1	0.0213493
672	1	0.0213493
678	2	0.0426985
679	1	0.0213493
684	1	0.0213493
685	1	0.0213493
696	1	0.0213493
697	1	0.0213493
699	2	0.0426985
701	1	0.0213493
707	1	0.0213493
722	1	0.0213493
724	1	0.0213493
728	1	0.0213493
731	1	0.0213493
732	3	0.0640478
736	1	0.0213493
743	1	0.0213493
755	1	0.0213493
758	1	0.0213493
764	1	0.0213493
766	1	0.0213493
775	1	0.0213493
778	1	0.0213493
782	1	0.0213493
784	2	0.0426985
788	1	0.0213493
789	1	0.0213493
794	1	0.0213493
798	1	0.0213493
799	1	0.0213493
807	1	0.0213493
817	1	0.0213493
834	1	0.0213493
843	2	0.0426985
848	1	0.0213493
852	1	0.0213493
854	1	0.0213493
857	1	0.0213493
859	1	0.0213493
908	1	0.0213493
910	1	0.0213493
923	1	0.0213493
925	1	0.0213493
956	1	0.0213493
967	1	0.0213493
975	1	0.0213493
979	1	0.0213493
998	2	0.0426985
1003	1	0.0213493
1010	2	0.0426985
1015	1	0.0213493
1023	1	0.0213493
1036	1	0.0213493
1067	1	0.0213493
1069	1	0.0213493
1071	1	0.0213493
1076	1	0.0213493
1096	1	0.0213493
1116	1	0.0213493
1122	1	0.0213493
1164	1	0.0213493
1182	1	0.0213493
1214	1	0.0213493
1218	2	0.0426985
1222	1	0.0213493
1239	1	0.0213493
1245	1	0.0213493
1267	1	0.0213493
1271	1	0.0213493
1278	1	0.0213493
1284	1	0.0213493
1287	1	0.0213493
1288	1	0.0213493
1313	1	0.0213493
1357	1	0.0213493
1394	1	0.0213493
1410	1	0.0213493
1465	1	0.0213493
1513	1	0.0213493
1555	1	0.0213493
1568	1	0.0213493
1575	1	0.0213493
1579	1	0.0213493
1594	1	0.0213493
1601	1	0.0213493
1612	1	0.0213493
1671	1	0.0213493
1688	1	0.0213493
1761	1	0.0213493
1775	1	0.0213493
1818	1	0.0213493
1820	1	0.0213493
1822	1	0.0213493
1886	2	0.0426985
1891	1	0.0213493
1937	1	0.0213493
1982	1	0.0213493
1997	1	0.0213493
2010	1	0.0213493
2028	1	0.0213493
2031	1	0.0213493
2037	1	0.0213493
2048	1	0.0213493
2141	1	0.0213493
2172	1	0.0213493
2209	1	0.0213493
2212	1	0.0213493
2339	1	0.0213493
2365	1	0.0213493
2367	1	0.0213493
2405	1	0.0213493
2419	1	0.0213493
2431	1	0.0213493
2458	1	0.0213493
2480	1	0.0213493
2547	1	0.0213493
2600	1	0.0213493
2622	1	0.0213493
2646	1	0.0213493
2652	1	0.0213493
2704	1	0.0213493
2716	1	0.0213493
2728	1	0.0213493
2861	1	0.0213493
2893	2	0.0426985
2929	1	0.0213493
2977	1	0.0213493
3035	1	0.0213493
3092	1	0.0213493
3171	1	0.0213493
3192	1	0.0213493
3212	1	0.0213493
3402	1	0.0213493
3576	1	0.0213493
3646	1	0.0213493
3651	1	0.0213493
3668	1	0.0213493
3718	1	0.0213493
3735	1	0.0213493
3900	1	0.0213493
4024	1	0.0213493
4031	1	0.0213493
4064	1	0.0213493
4109	1	0.0213493
4134	1	0.0213493
4136	1	0.0213493
4240	1	0.0213493
4568	1	0.0213493
4571	1	0.0213493
4585	1	0.0213493
4673	1	0.0213493
4869	1	0.0213493
4959	1	0.0213493
6045	1	0.0213493
6054	1	0.0213493
6076	1	0.0213493
6097	1	0.0213493
6105	1	0.0213493
6302	1	0.0213493
6698	1	0.0213493
6794	1	0.0213493
7018	1	0.0213493
7369	1	0.0213493
7619	1	0.0213493
8319	1	0.0213493
15759	1	0.0213493
19413	1	0.0213493
19638	1	0.0213493
