LENGTH	COUNT	PRCT
339	3	0.0647529
341	2	0.0431686
342	3	0.0647529
343	1	0.0215843
344	4	0.0863371
346	1	0.0215843
347	1	0.0215843
348	1	0.0215843
349	1	0.0215843
351	1	0.0215843
352	1	0.0215843
355	1	0.0215843
356	1	0.0215843
357	1	0.0215843
358	2	0.0431686
359	2	0.0431686
360	1	0.0215843
363	2	0.0431686
364	1	0.0215843
366	1	0.0215843
369	2	0.0431686
370	1	0.0215843
375	1	0.0215843
376	1	0.0215843
377	2	0.0431686
379	1	0.0215843
380	1	0.0215843
383	1	0.0215843
385	1	0.0215843
390	1	0.0215843
393	1	0.0215843
398	1	0.0215843
399	1	0.0215843
402	1	0.0215843
404	1	0.0215843
405	1	0.0215843
407	2	0.0431686
410	1	0.0215843
411	2	0.0431686
412	1	0.0215843
416	1	0.0215843
424	1	0.0215843
425	1	0.0215843
428	1	0.0215843
431	1	0.0215843
432	2	0.0431686
436	1	0.0215843
437	1	0.0215843
439	1	0.0215843
441	2	0.0431686
447	1	0.0215843
454	2	0.0431686
461	1	0.0215843
470	1	0.0215843
478	1	0.0215843
483	1	0.0215843
484	1	0.0215843
485	1	0.0215843
490	1	0.0215843
496	1	0.0215843
501	1	0.0215843
502	1	0.0215843
506	1	0.0215843
510	1	0.0215843
514	1	0.0215843
517	1	0.0215843
519	1	0.0215843
532	1	0.0215843
539	1	0.0215843
541	1	0.0215843
542	1	0.0215843
544	1	0.0215843
548	2	0.0431686
552	1	0.0215843
555	2	0.0431686
556	1	0.0215843
561	2	0.0431686
569	1	0.0215843
570	1	0.0215843
582	1	0.0215843
584	1	0.0215843
587	1	0.0215843
589	1	0.0215843
590	1	0.0215843
592	1	0.0215843
593	2	0.0431686
594	1	0.0215843
595	1	0.0215843
597	1	0.0215843
610	1	0.0215843
611	1	0.0215843
613	1	0.0215843
614	1	0.0215843
616	1	0.0215843
617	1	0.0215843
618	1	0.0215843
621	1	0.0215843
625	1	0.0215843
629	1	0.0215843
630	1	0.0215843
631	1	0.0215843
636	1	0.0215843
644	1	0.0215843
657	1	0.0215843
665	1	0.0215843
671	1	0.0215843
676	2	0.0431686
685	1	0.0215843
688	1	0.0215843
695	2	0.0431686
700	1	0.0215843
704	1	0.0215843
707	1	0.0215843
711	2	0.0431686
718	1	0.0215843
720	1	0.0215843
724	1	0.0215843
731	1	0.0215843
734	1	0.0215843
737	1	0.0215843
738	1	0.0215843
745	1	0.0215843
748	1	0.0215843
760	1	0.0215843
769	1	0.0215843
775	1	0.0215843
777	1	0.0215843
779	1	0.0215843
782	1	0.0215843
783	1	0.0215843
786	1	0.0215843
797	1	0.0215843
808	2	0.0431686
813	1	0.0215843
817	1	0.0215843
823	1	0.0215843
834	1	0.0215843
839	1	0.0215843
853	1	0.0215843
857	2	0.0431686
863	1	0.0215843
873	1	0.0215843
909	1	0.0215843
922	1	0.0215843
928	1	0.0215843
937	1	0.0215843
955	1	0.0215843
956	1	0.0215843
967	1	0.0215843
974	1	0.0215843
975	1	0.0215843
976	1	0.0215843
992	1	0.0215843
998	11	0.237427
1005	2	0.0431686
1011	1	0.0215843
1013	1	0.0215843
1015	1	0.0215843
1043	1	0.0215843
1051	1	0.0215843
1052	1	0.0215843
1063	1	0.0215843
1074	1	0.0215843
1091	1	0.0215843
1099	1	0.0215843
1110	1	0.0215843
1114	1	0.0215843
1115	1	0.0215843
1118	1	0.0215843
1170	1	0.0215843
1200	1	0.0215843
1215	1	0.0215843
1222	1	0.0215843
1224	1	0.0215843
1238	1	0.0215843
1248	1	0.0215843
1255	1	0.0215843
1259	1	0.0215843
1264	1	0.0215843
1275	1	0.0215843
1280	1	0.0215843
1284	1	0.0215843
1301	1	0.0215843
1360	1	0.0215843
1362	1	0.0215843
1375	1	0.0215843
1390	1	0.0215843
1405	1	0.0215843
1415	1	0.0215843
1453	1	0.0215843
1503	1	0.0215843
1544	1	0.0215843
1574	1	0.0215843
1594	1	0.0215843
1596	1	0.0215843
1664	1	0.0215843
1682	1	0.0215843
1716	1	0.0215843
1737	1	0.0215843
1780	1	0.0215843
1781	1	0.0215843
1890	1	0.0215843
1894	1	0.0215843
1942	1	0.0215843
1952	1	0.0215843
2020	1	0.0215843
2039	1	0.0215843
2151	1	0.0215843
2174	1	0.0215843
2182	1	0.0215843
2184	1	0.0215843
2203	1	0.0215843
2235	1	0.0215843
2348	1	0.0215843
2419	1	0.0215843
2430	1	0.0215843
2449	1	0.0215843
2537	1	0.0215843
2557	1	0.0215843
2587	1	0.0215843
2647	1	0.0215843
2703	1	0.0215843
2718	1	0.0215843
2733	1	0.0215843
2737	1	0.0215843
2885	1	0.0215843
2929	1	0.0215843
2940	1	0.0215843
2975	1	0.0215843
2992	1	0.0215843
3902	1	0.0215843
4138	1	0.0215843
4513	1	0.0215843
4555	1	0.0215843
4957	1	0.0215843
6748	1	0.0215843
7756	1	0.0215843
8585	1	0.0215843
8829	1	0.0215843
9902	1	0.0215843
