LENGTH	COUNT	PRCT
143	4	0.0796495
145	1	0.0199124
146	1	0.0199124
147	2	0.0398248
148	1	0.0199124
149	3	0.0597372
150	2	0.0398248
151	3	0.0597372
152	1	0.0199124
153	1	0.0199124
154	2	0.0398248
155	1	0.0199124
156	1	0.0199124
157	3	0.0597372
158	1	0.0199124
159	7	0.139387
160	2	0.0398248
161	5	0.0995619
162	2	0.0398248
164	2	0.0398248
165	4	0.0796495
166	2	0.0398248
167	1	0.0199124
169	2	0.0398248
170	1	0.0199124
171	1	0.0199124
172	1	0.0199124
173	2	0.0398248
175	5	0.0995619
176	4	0.0796495
178	2	0.0398248
179	5	0.0995619
180	2	0.0398248
182	4	0.0796495
183	1	0.0199124
185	5	0.0995619
187	2	0.0398248
190	1	0.0199124
192	2	0.0398248
193	2	0.0398248
194	1	0.0199124
196	1	0.0199124
197	1	0.0199124
198	2	0.0398248
199	1	0.0199124
200	1	0.0199124
201	3	0.0597372
203	3	0.0597372
204	1	0.0199124
205	1	0.0199124
207	2	0.0398248
208	2	0.0398248
210	1	0.0199124
212	4	0.0796495
213	1	0.0199124
215	4	0.0796495
216	2	0.0398248
217	2	0.0398248
219	1	0.0199124
220	3	0.0597372
221	1	0.0199124
222	4	0.0796495
223	1	0.0199124
224	3	0.0597372
225	1	0.0199124
227	2	0.0398248
228	1	0.0199124
230	1	0.0199124
235	1	0.0199124
236	2	0.0398248
237	1	0.0199124
238	1	0.0199124
239	1	0.0199124
241	1	0.0199124
242	1	0.0199124
244	2	0.0398248
245	1	0.0199124
246	1	0.0199124
247	1	0.0199124
250	2	0.0398248
251	1	0.0199124
252	1	0.0199124
253	4	0.0796495
254	1	0.0199124
260	1	0.0199124
262	1	0.0199124
263	2	0.0398248
265	1	0.0199124
267	4	0.0796495
269	1	0.0199124
270	4	0.0796495
272	2	0.0398248
274	2	0.0398248
275	4	0.0796495
276	1	0.0199124
277	1	0.0199124
278	1	0.0199124
279	3	0.0597372
280	1	0.0199124
282	1	0.0199124
284	1	0.0199124
285	3	0.0597372
286	1	0.0199124
287	1	0.0199124
289	3	0.0597372
290	1	0.0199124
292	2	0.0398248
294	1	0.0199124
295	3	0.0597372
296	2	0.0398248
298	1	0.0199124
299	2	0.0398248
300	1	0.0199124
301	1	0.0199124
302	1	0.0199124
303	2	0.0398248
304	3	0.0597372
305	3	0.0597372
306	2	0.0398248
307	3	0.0597372
308	4	0.0796495
309	1	0.0199124
310	1	0.0199124
311	4	0.0796495
312	4	0.0796495
313	8	0.159299
314	3	0.0597372
315	11	0.219036
316	5	0.0995619
317	3	0.0597372
318	8	0.159299
319	3	0.0597372
320	6	0.119474
321	2	0.0398248
322	9	0.179211
323	5	0.0995619
324	5	0.0995619
325	3	0.0597372
326	3	0.0597372
327	6	0.119474
328	4	0.0796495
329	2	0.0398248
330	2	0.0398248
331	3	0.0597372
332	3	0.0597372
333	5	0.0995619
334	3	0.0597372
335	6	0.119474
336	4	0.0796495
337	1	0.0199124
338	3	0.0597372
339	1	0.0199124
340	2	0.0398248
341	2	0.0398248
342	1	0.0199124
343	2	0.0398248
344	1	0.0199124
345	2	0.0398248
346	1	0.0199124
348	1	0.0199124
349	1	0.0199124
350	1	0.0199124
352	1	0.0199124
356	1	0.0199124
357	1	0.0199124
359	1	0.0199124
363	1	0.0199124
365	1	0.0199124
368	1	0.0199124
376	1	0.0199124
380	1	0.0199124
381	1	0.0199124
382	2	0.0398248
383	1	0.0199124
387	2	0.0398248
389	1	0.0199124
390	3	0.0597372
391	1	0.0199124
392	1	0.0199124
394	1	0.0199124
395	1	0.0199124
400	1	0.0199124
401	1	0.0199124
402	1	0.0199124
404	1	0.0199124
406	1	0.0199124
418	1	0.0199124
420	1	0.0199124
422	1	0.0199124
428	1	0.0199124
429	2	0.0398248
432	1	0.0199124
434	1	0.0199124
436	1	0.0199124
438	1	0.0199124
439	2	0.0398248
441	1	0.0199124
442	1	0.0199124
447	1	0.0199124
452	1	0.0199124
454	1	0.0199124
465	1	0.0199124
470	1	0.0199124
478	1	0.0199124
483	1	0.0199124
484	1	0.0199124
491	1	0.0199124
499	2	0.0398248
507	2	0.0398248
509	1	0.0199124
510	1	0.0199124
514	2	0.0398248
519	1	0.0199124
523	1	0.0199124
533	1	0.0199124
536	1	0.0199124
539	1	0.0199124
541	1	0.0199124
542	1	0.0199124
543	2	0.0398248
545	1	0.0199124
548	1	0.0199124
549	2	0.0398248
558	2	0.0398248
561	1	0.0199124
570	2	0.0398248
574	1	0.0199124
575	1	0.0199124
577	1	0.0199124
578	1	0.0199124
579	1	0.0199124
583	1	0.0199124
584	1	0.0199124
587	1	0.0199124
590	1	0.0199124
593	1	0.0199124
594	1	0.0199124
597	1	0.0199124
608	1	0.0199124
609	1	0.0199124
615	1	0.0199124
617	1	0.0199124
629	1	0.0199124
630	2	0.0398248
631	1	0.0199124
638	1	0.0199124
642	1	0.0199124
646	1	0.0199124
665	1	0.0199124
671	1	0.0199124
678	1	0.0199124
685	1	0.0199124
690	1	0.0199124
695	1	0.0199124
700	1	0.0199124
707	1	0.0199124
719	1	0.0199124
722	1	0.0199124
730	1	0.0199124
731	1	0.0199124
737	1	0.0199124
738	1	0.0199124
776	1	0.0199124
777	2	0.0398248
784	1	0.0199124
785	1	0.0199124
790	1	0.0199124
791	1	0.0199124
794	1	0.0199124
803	1	0.0199124
808	1	0.0199124
811	1	0.0199124
833	1	0.0199124
834	1	0.0199124
840	1	0.0199124
848	1	0.0199124
858	1	0.0199124
902	1	0.0199124
905	1	0.0199124
911	1	0.0199124
916	1	0.0199124
926	1	0.0199124
938	1	0.0199124
958	1	0.0199124
967	1	0.0199124
973	1	0.0199124
975	1	0.0199124
977	1	0.0199124
982	1	0.0199124
997	1	0.0199124
998	4	0.0796495
999	1	0.0199124
1005	1	0.0199124
1006	1	0.0199124
1011	2	0.0398248
1013	2	0.0398248
1025	1	0.0199124
1034	1	0.0199124
1069	1	0.0199124
1073	1	0.0199124
1074	1	0.0199124
1080	1	0.0199124
1087	1	0.0199124
1106	1	0.0199124
1110	1	0.0199124
1114	1	0.0199124
1130	1	0.0199124
1140	1	0.0199124
1146	1	0.0199124
1197	1	0.0199124
1203	1	0.0199124
1223	1	0.0199124
1239	1	0.0199124
1243	1	0.0199124
1265	1	0.0199124
1272	1	0.0199124
1275	2	0.0398248
1280	1	0.0199124
1284	1	0.0199124
1298	1	0.0199124
1394	1	0.0199124
1414	1	0.0199124
1417	1	0.0199124
1453	1	0.0199124
1465	1	0.0199124
1469	1	0.0199124
1500	1	0.0199124
1552	1	0.0199124
1556	1	0.0199124
1577	1	0.0199124
1580	1	0.0199124
1585	1	0.0199124
1593	1	0.0199124
1610	2	0.0398248
1613	1	0.0199124
1620	2	0.0398248
1657	1	0.0199124
1716	1	0.0199124
1776	1	0.0199124
1783	1	0.0199124
1819	1	0.0199124
1865	1	0.0199124
1879	1	0.0199124
1891	1	0.0199124
1896	1	0.0199124
1901	1	0.0199124
2022	1	0.0199124
2032	1	0.0199124
2033	1	0.0199124
2110	1	0.0199124
2139	1	0.0199124
2167	1	0.0199124
2175	1	0.0199124
2182	1	0.0199124
2207	1	0.0199124
2225	1	0.0199124
2334	1	0.0199124
2392	1	0.0199124
2417	1	0.0199124
2418	1	0.0199124
2451	1	0.0199124
2458	1	0.0199124
2464	1	0.0199124
2486	1	0.0199124
2549	1	0.0199124
2610	1	0.0199124
2643	1	0.0199124
2661	1	0.0199124
2677	1	0.0199124
2725	1	0.0199124
2866	1	0.0199124
2891	1	0.0199124
2975	1	0.0199124
3085	1	0.0199124
3167	1	0.0199124
3199	1	0.0199124
3401	1	0.0199124
3648	1	0.0199124
3666	1	0.0199124
3694	1	0.0199124
3725	1	0.0199124
3894	1	0.0199124
4011	1	0.0199124
4049	1	0.0199124
4078	1	0.0199124
4105	1	0.0199124
4140	1	0.0199124
4542	1	0.0199124
4567	1	0.0199124
4572	1	0.0199124
4887	1	0.0199124
4961	1	0.0199124
5672	1	0.0199124
6082	1	0.0199124
6135	1	0.0199124
6384	1	0.0199124
6543	1	0.0199124
8311	1	0.0199124
11355	1	0.0199124
11772	1	0.0199124
11836	1	0.0199124
12471	1	0.0199124
14507	1	0.0199124
15272	1	0.0199124
15508	1	0.0199124
17760	1	0.0199124
