LENGTH	COUNT	PRCT
437	1	0.0237361
439	1	0.0237361
440	1	0.0237361
442	1	0.0237361
445	2	0.0474721
447	1	0.0237361
448	1	0.0237361
452	2	0.0474721
455	2	0.0474721
456	1	0.0237361
458	2	0.0474721
465	1	0.0237361
469	1	0.0237361
473	1	0.0237361
479	2	0.0474721
483	1	0.0237361
488	1	0.0237361
493	1	0.0237361
496	2	0.0474721
502	1	0.0237361
506	1	0.0237361
509	1	0.0237361
510	1	0.0237361
514	1	0.0237361
521	1	0.0237361
525	1	0.0237361
529	1	0.0237361
531	1	0.0237361
537	1	0.0237361
541	1	0.0237361
545	1	0.0237361
549	2	0.0474721
552	1	0.0237361
556	1	0.0237361
558	1	0.0237361
559	1	0.0237361
561	1	0.0237361
564	1	0.0237361
569	1	0.0237361
576	1	0.0237361
577	1	0.0237361
580	2	0.0474721
581	1	0.0237361
582	1	0.0237361
590	1	0.0237361
594	2	0.0474721
597	1	0.0237361
612	3	0.0712082
614	1	0.0237361
621	1	0.0237361
623	1	0.0237361
629	1	0.0237361
640	1	0.0237361
644	1	0.0237361
645	1	0.0237361
648	2	0.0474721
665	1	0.0237361
676	1	0.0237361
677	1	0.0237361
679	1	0.0237361
683	1	0.0237361
686	1	0.0237361
689	1	0.0237361
691	1	0.0237361
696	1	0.0237361
702	1	0.0237361
712	1	0.0237361
716	1	0.0237361
721	1	0.0237361
727	1	0.0237361
730	1	0.0237361
732	1	0.0237361
734	1	0.0237361
736	1	0.0237361
739	1	0.0237361
756	1	0.0237361
763	1	0.0237361
778	1	0.0237361
786	1	0.0237361
793	1	0.0237361
795	1	0.0237361
804	1	0.0237361
807	1	0.0237361
823	1	0.0237361
827	1	0.0237361
838	1	0.0237361
839	1	0.0237361
858	1	0.0237361
863	1	0.0237361
872	1	0.0237361
874	1	0.0237361
910	1	0.0237361
926	1	0.0237361
927	1	0.0237361
957	1	0.0237361
961	1	0.0237361
974	1	0.0237361
998	11	0.261097
1006	1	0.0237361
1010	1	0.0237361
1016	2	0.0474721
1022	1	0.0237361
1027	1	0.0237361
1049	1	0.0237361
1080	1	0.0237361
1091	1	0.0237361
1107	1	0.0237361
1116	1	0.0237361
1150	1	0.0237361
1168	1	0.0237361
1216	1	0.0237361
1244	1	0.0237361
1264	1	0.0237361
1277	1	0.0237361
1284	1	0.0237361
1378	1	0.0237361
1390	1	0.0237361
1391	1	0.0237361
1395	1	0.0237361
1461	1	0.0237361
1477	1	0.0237361
1504	1	0.0237361
1524	1	0.0237361
1534	1	0.0237361
1546	1	0.0237361
1561	1	0.0237361
1574	1	0.0237361
1580	1	0.0237361
1609	1	0.0237361
1631	1	0.0237361
1685	1	0.0237361
1704	1	0.0237361
1821	1	0.0237361
1890	1	0.0237361
1894	1	0.0237361
1934	1	0.0237361
2018	2	0.0474721
2022	1	0.0237361
2033	1	0.0237361
2119	1	0.0237361
2127	1	0.0237361
2150	1	0.0237361
2176	1	0.0237361
2194	1	0.0237361
2207	1	0.0237361
2365	1	0.0237361
2418	1	0.0237361
2458	1	0.0237361
2483	1	0.0237361
2547	1	0.0237361
2642	1	0.0237361
2646	1	0.0237361
2681	1	0.0237361
2729	1	0.0237361
2836	2	0.0474721
2919	1	0.0237361
2929	1	0.0237361
2977	1	0.0237361
3094	1	0.0237361
3183	1	0.0237361
3488	1	0.0237361
3684	1	0.0237361
3720	1	0.0237361
3726	1	0.0237361
4014	1	0.0237361
4134	1	0.0237361
4558	1	0.0237361
4587	1	0.0237361
