LENGTH	COUNT	PRCT
157	2	0.0468494
158	1	0.0234247
159	2	0.0468494
160	3	0.0702741
161	4	0.0936988
163	2	0.0468494
164	4	0.0936988
165	2	0.0468494
166	1	0.0234247
167	2	0.0468494
169	2	0.0468494
170	1	0.0234247
171	1	0.0234247
172	4	0.0936988
173	1	0.0234247
175	3	0.0702741
176	2	0.0468494
177	4	0.0936988
178	1	0.0234247
179	2	0.0468494
180	1	0.0234247
181	1	0.0234247
184	2	0.0468494
185	1	0.0234247
186	1	0.0234247
187	3	0.0702741
188	1	0.0234247
189	1	0.0234247
191	2	0.0468494
192	1	0.0234247
193	2	0.0468494
194	2	0.0468494
196	2	0.0468494
201	1	0.0234247
202	1	0.0234247
204	1	0.0234247
205	1	0.0234247
207	1	0.0234247
208	1	0.0234247
209	1	0.0234247
210	1	0.0234247
211	2	0.0468494
214	3	0.0702741
215	2	0.0468494
217	1	0.0234247
219	1	0.0234247
220	1	0.0234247
222	3	0.0702741
223	3	0.0702741
224	2	0.0468494
225	2	0.0468494
227	3	0.0702741
230	1	0.0234247
235	2	0.0468494
236	2	0.0468494
238	1	0.0234247
239	2	0.0468494
241	1	0.0234247
247	2	0.0468494
250	1	0.0234247
251	1	0.0234247
252	2	0.0468494
253	2	0.0468494
254	1	0.0234247
255	1	0.0234247
257	1	0.0234247
263	1	0.0234247
264	1	0.0234247
265	3	0.0702741
267	2	0.0468494
269	3	0.0702741
270	1	0.0234247
274	3	0.0702741
275	3	0.0702741
277	2	0.0468494
279	1	0.0234247
280	3	0.0702741
283	3	0.0702741
284	1	0.0234247
285	2	0.0468494
286	1	0.0234247
288	1	0.0234247
292	1	0.0234247
293	1	0.0234247
294	2	0.0468494
295	1	0.0234247
296	3	0.0702741
297	1	0.0234247
298	1	0.0234247
300	1	0.0234247
302	1	0.0234247
303	1	0.0234247
304	4	0.0936988
305	3	0.0702741
306	3	0.0702741
307	2	0.0468494
308	5	0.117123
309	4	0.0936988
310	2	0.0468494
311	3	0.0702741
312	7	0.163973
313	3	0.0702741
314	5	0.117123
315	6	0.140548
316	5	0.117123
317	7	0.163973
318	3	0.0702741
319	2	0.0468494
320	4	0.0936988
321	6	0.140548
322	6	0.140548
323	3	0.0702741
324	6	0.140548
325	5	0.117123
327	5	0.117123
328	3	0.0702741
329	4	0.0936988
330	3	0.0702741
331	1	0.0234247
333	1	0.0234247
334	1	0.0234247
335	1	0.0234247
336	7	0.163973
337	3	0.0702741
338	1	0.0234247
339	3	0.0702741
340	1	0.0234247
341	2	0.0468494
343	4	0.0936988
344	1	0.0234247
345	1	0.0234247
346	1	0.0234247
347	2	0.0468494
348	1	0.0234247
349	2	0.0468494
351	3	0.0702741
353	2	0.0468494
355	1	0.0234247
358	2	0.0468494
359	1	0.0234247
361	1	0.0234247
362	2	0.0468494
363	1	0.0234247
365	1	0.0234247
366	1	0.0234247
367	1	0.0234247
372	1	0.0234247
373	2	0.0468494
375	1	0.0234247
377	1	0.0234247
378	1	0.0234247
383	1	0.0234247
390	1	0.0234247
391	1	0.0234247
398	1	0.0234247
400	1	0.0234247
402	1	0.0234247
403	1	0.0234247
407	1	0.0234247
410	1	0.0234247
411	1	0.0234247
419	1	0.0234247
424	1	0.0234247
425	1	0.0234247
428	2	0.0468494
429	1	0.0234247
430	1	0.0234247
436	1	0.0234247
438	1	0.0234247
439	1	0.0234247
441	1	0.0234247
442	1	0.0234247
446	2	0.0468494
447	1	0.0234247
452	1	0.0234247
453	1	0.0234247
457	1	0.0234247
459	1	0.0234247
470	1	0.0234247
473	1	0.0234247
484	1	0.0234247
485	1	0.0234247
486	1	0.0234247
489	1	0.0234247
490	1	0.0234247
496	1	0.0234247
497	1	0.0234247
502	2	0.0468494
503	1	0.0234247
510	1	0.0234247
512	1	0.0234247
513	1	0.0234247
517	1	0.0234247
519	1	0.0234247
527	1	0.0234247
528	1	0.0234247
532	1	0.0234247
543	1	0.0234247
545	1	0.0234247
546	2	0.0468494
548	1	0.0234247
550	1	0.0234247
553	1	0.0234247
555	1	0.0234247
558	1	0.0234247
559	1	0.0234247
567	1	0.0234247
569	2	0.0468494
577	1	0.0234247
580	1	0.0234247
583	1	0.0234247
584	1	0.0234247
587	1	0.0234247
593	2	0.0468494
595	1	0.0234247
596	1	0.0234247
597	1	0.0234247
608	2	0.0468494
609	1	0.0234247
610	1	0.0234247
613	1	0.0234247
614	1	0.0234247
616	1	0.0234247
624	1	0.0234247
625	1	0.0234247
627	1	0.0234247
632	1	0.0234247
637	1	0.0234247
641	1	0.0234247
657	1	0.0234247
661	1	0.0234247
671	1	0.0234247
675	1	0.0234247
676	3	0.0702741
681	1	0.0234247
682	1	0.0234247
685	1	0.0234247
686	2	0.0468494
687	1	0.0234247
689	1	0.0234247
696	2	0.0468494
697	1	0.0234247
698	1	0.0234247
703	1	0.0234247
705	1	0.0234247
715	1	0.0234247
718	1	0.0234247
721	2	0.0468494
729	1	0.0234247
732	1	0.0234247
737	1	0.0234247
739	1	0.0234247
745	1	0.0234247
752	1	0.0234247
777	1	0.0234247
783	1	0.0234247
784	2	0.0468494
790	1	0.0234247
795	1	0.0234247
797	2	0.0468494
799	1	0.0234247
808	1	0.0234247
810	1	0.0234247
825	1	0.0234247
840	1	0.0234247
869	2	0.0468494
908	1	0.0234247
926	2	0.0468494
952	1	0.0234247
958	1	0.0234247
964	1	0.0234247
967	1	0.0234247
972	1	0.0234247
974	2	0.0468494
992	2	0.0468494
998	7	0.163973
1005	2	0.0468494
1006	1	0.0234247
1010	1	0.0234247
1036	1	0.0234247
1038	1	0.0234247
1044	1	0.0234247
1068	1	0.0234247
1073	1	0.0234247
1079	2	0.0468494
1090	1	0.0234247
1112	1	0.0234247
1119	1	0.0234247
1216	1	0.0234247
1222	1	0.0234247
1238	1	0.0234247
1246	1	0.0234247
1255	1	0.0234247
1259	1	0.0234247
1263	1	0.0234247
1275	1	0.0234247
1283	1	0.0234247
1301	1	0.0234247
1344	1	0.0234247
1355	1	0.0234247
1388	1	0.0234247
1395	1	0.0234247
1412	1	0.0234247
1423	1	0.0234247
1452	1	0.0234247
1503	1	0.0234247
1510	1	0.0234247
1542	1	0.0234247
1572	1	0.0234247
1592	1	0.0234247
1610	1	0.0234247
1620	1	0.0234247
1636	1	0.0234247
1705	1	0.0234247
1713	1	0.0234247
1736	1	0.0234247
1779	1	0.0234247
1875	1	0.0234247
1880	1	0.0234247
1890	1	0.0234247
1896	1	0.0234247
1933	1	0.0234247
2010	1	0.0234247
2021	1	0.0234247
2059	1	0.0234247
2115	1	0.0234247
2147	1	0.0234247
2149	1	0.0234247
2334	1	0.0234247
2406	1	0.0234247
2424	1	0.0234247
2465	1	0.0234247
2516	1	0.0234247
2545	1	0.0234247
2600	1	0.0234247
2645	1	0.0234247
2708	1	0.0234247
2720	1	0.0234247
2856	1	0.0234247
2890	1	0.0234247
2923	1	0.0234247
2925	1	0.0234247
2971	1	0.0234247
3402	1	0.0234247
3488	1	0.0234247
3653	1	0.0234247
3687	1	0.0234247
3737	1	0.0234247
4014	1	0.0234247
4015	1	0.0234247
4040	1	0.0234247
4042	1	0.0234247
4133	1	0.0234247
4529	1	0.0234247
