LENGTH	COUNT	PRCT
1010	1	0.0203583
1017	1	0.0203583
1029	1	0.0203583
1055	1	0.0203583
1089	1	0.0203583
1108	1	0.0203583
1114	1	0.0203583
1124	1	0.0203583
1131	1	0.0203583
1155	2	0.0407166
1170	1	0.0203583
1175	1	0.0203583
1183	2	0.0407166
1184	2	0.0407166
1186	1	0.0203583
1187	1	0.0203583
1200	1	0.0203583
1204	1	0.0203583
1216	1	0.0203583
1219	1	0.0203583
1224	1	0.0203583
1238	1	0.0203583
1244	1	0.0203583
1269	1	0.0203583
1283	1	0.0203583
1284	1	0.0203583
1300	1	0.0203583
1323	1	0.0203583
1372	1	0.0203583
1388	1	0.0203583
1394	1	0.0203583
1398	1	0.0203583
1454	1	0.0203583
1474	1	0.0203583
1498	1	0.0203583
1503	1	0.0203583
1526	1	0.0203583
1547	1	0.0203583
1586	1	0.0203583
1595	1	0.0203583
1603	1	0.0203583
1608	1	0.0203583
1612	1	0.0203583
1613	2	0.0407166
1615	1	0.0203583
1625	1	0.0203583
1628	1	0.0203583
1653	1	0.0203583
1676	1	0.0203583
1687	1	0.0203583
1719	1	0.0203583
1721	1	0.0203583
1724	1	0.0203583
1735	1	0.0203583
1759	1	0.0203583
1762	1	0.0203583
1848	1	0.0203583
1884	1	0.0203583
1894	1	0.0203583
1902	1	0.0203583
1930	1	0.0203583
2013	1	0.0203583
2019	1	0.0203583
2020	1	0.0203583
2032	1	0.0203583
2033	1	0.0203583
2048	1	0.0203583
2120	1	0.0203583
2150	1	0.0203583
2204	1	0.0203583
2206	1	0.0203583
2319	1	0.0203583
2337	1	0.0203583
2343	1	0.0203583
2382	1	0.0203583
2400	1	0.0203583
2418	1	0.0203583
2420	1	0.0203583
2433	1	0.0203583
2459	1	0.0203583
2479	1	0.0203583
2483	1	0.0203583
2545	1	0.0203583
2637	1	0.0203583
2662	1	0.0203583
2723	1	0.0203583
2827	1	0.0203583
2843	1	0.0203583
2869	1	0.0203583
2892	1	0.0203583
2899	1	0.0203583
2934	1	0.0203583
2940	1	0.0203583
3112	1	0.0203583
3455	1	0.0203583
3546	1	0.0203583
3640	1	0.0203583
3652	1	0.0203583
3666	1	0.0203583
3708	1	0.0203583
3725	1	0.0203583
3789	1	0.0203583
3972	1	0.0203583
4017	1	0.0203583
4031	1	0.0203583
4049	1	0.0203583
4109	1	0.0203583
4160	1	0.0203583
4240	1	0.0203583
4564	1	0.0203583
4773	1	0.0203583
4788	1	0.0203583
4974	1	0.0203583
6052	1	0.0203583
6059	1	0.0203583
6074	1	0.0203583
6108	1	0.0203583
6791	1	0.0203583
7005	1	0.0203583
7399	1	0.0203583
8322	1	0.0203583
9489	1	0.0203583
14332	1	0.0203583
14747	1	0.0203583
