LENGTH	COUNT	PRCT
145	2	0.0144844
146	1	0.00724218
147	2	0.0144844
148	3	0.0217265
149	1	0.00724218
151	2	0.0144844
152	2	0.0144844
153	1	0.00724218
154	4	0.0289687
155	3	0.0217265
156	4	0.0289687
158	2	0.0144844
159	1	0.00724218
160	2	0.0144844
161	3	0.0217265
162	5	0.0362109
163	1	0.00724218
164	2	0.0144844
165	2	0.0144844
166	5	0.0362109
167	1	0.00724218
168	1	0.00724218
169	1	0.00724218
170	3	0.0217265
171	2	0.0144844
172	2	0.0144844
173	1	0.00724218
176	1	0.00724218
177	4	0.0289687
178	5	0.0362109
180	4	0.0289687
181	3	0.0217265
182	2	0.0144844
184	1	0.00724218
185	1	0.00724218
186	1	0.00724218
188	4	0.0289687
189	1	0.00724218
190	3	0.0217265
192	2	0.0144844
193	2	0.0144844
195	1	0.00724218
196	2	0.0144844
197	2	0.0144844
198	1	0.00724218
199	1	0.00724218
200	1	0.00724218
201	3	0.0217265
202	1	0.00724218
204	3	0.0217265
205	2	0.0144844
206	1	0.00724218
208	2	0.0144844
210	2	0.0144844
212	2	0.0144844
214	1	0.00724218
215	1	0.00724218
216	4	0.0289687
217	3	0.0217265
218	1	0.00724218
219	2	0.0144844
221	1	0.00724218
223	3	0.0217265
224	3	0.0217265
225	2	0.0144844
226	1	0.00724218
227	2	0.0144844
228	4	0.0289687
229	1	0.00724218
230	1	0.00724218
231	1	0.00724218
236	2	0.0144844
237	1	0.00724218
238	1	0.00724218
240	4	0.0289687
241	1	0.00724218
243	1	0.00724218
244	1	0.00724218
246	2	0.0144844
247	1	0.00724218
248	1	0.00724218
251	1	0.00724218
252	1	0.00724218
253	1	0.00724218
254	2	0.0144844
255	2	0.0144844
256	3	0.0217265
258	2	0.0144844
260	1	0.00724218
262	2	0.0144844
264	2	0.0144844
265	1	0.00724218
266	3	0.0217265
268	1	0.00724218
270	3	0.0217265
271	1	0.00724218
272	2	0.0144844
275	3	0.0217265
278	1	0.00724218
279	1	0.00724218
280	1	0.00724218
281	1	0.00724218
284	1	0.00724218
285	1	0.00724218
286	1	0.00724218
287	2	0.0144844
288	1	0.00724218
289	1	0.00724218
290	1	0.00724218
291	2	0.0144844
292	1	0.00724218
293	1	0.00724218
294	2	0.0144844
295	1	0.00724218
296	2	0.0144844
297	1	0.00724218
298	2	0.0144844
299	1	0.00724218
303	1	0.00724218
304	2	0.0144844
305	3	0.0217265
307	3	0.0217265
308	1	0.00724218
309	5	0.0362109
310	3	0.0217265
311	2	0.0144844
313	7	0.0506952
314	3	0.0217265
315	3	0.0217265
316	1	0.00724218
317	4	0.0289687
318	4	0.0289687
319	5	0.0362109
320	2	0.0144844
322	3	0.0217265
323	3	0.0217265
324	4	0.0289687
326	1	0.00724218
327	2	0.0144844
328	2	0.0144844
329	2	0.0144844
330	3	0.0217265
331	1	0.00724218
332	2	0.0144844
336	3	0.0217265
337	2	0.0144844
338	3	0.0217265
339	1	0.00724218
340	2	0.0144844
342	2	0.0144844
344	3	0.0217265
345	2	0.0144844
346	1	0.00724218
348	2	0.0144844
350	2	0.0144844
351	1	0.00724218
353	1	0.00724218
354	1	0.00724218
356	2	0.0144844
358	1	0.00724218
359	1	0.00724218
360	3	0.0217265
363	1	0.00724218
364	2	0.0144844
365	1	0.00724218
367	2	0.0144844
370	1	0.00724218
373	1	0.00724218
374	1	0.00724218
376	1	0.00724218
377	1	0.00724218
378	1	0.00724218
380	1	0.00724218
384	2	0.0144844
389	1	0.00724218
390	1	0.00724218
394	1	0.00724218
401	1	0.00724218
404	1	0.00724218
406	2	0.0144844
411	1	0.00724218
412	1	0.00724218
426	1	0.00724218
429	1	0.00724218
430	1	0.00724218
432	3	0.0217265
433	1	0.00724218
435	1	0.00724218
437	3	0.0217265
439	1	0.00724218
440	1	0.00724218
442	2	0.0144844
448	2	0.0144844
449	1	0.00724218
454	1	0.00724218
455	1	0.00724218
459	1	0.00724218
462	1	0.00724218
465	1	0.00724218
474	1	0.00724218
485	2	0.0144844
486	1	0.00724218
488	1	0.00724218
490	1	0.00724218
491	1	0.00724218
497	1	0.00724218
498	1	0.00724218
500	1	0.00724218
503	2	0.0144844
504	1	0.00724218
507	1	0.00724218
511	1	0.00724218
512	2	0.0144844
515	1	0.00724218
518	1	0.00724218
520	1	0.00724218
528	1	0.00724218
533	1	0.00724218
545	1	0.00724218
546	2	0.0144844
549	2	0.0144844
551	1	0.00724218
554	1	0.00724218
556	2	0.0144844
559	1	0.00724218
561	1	0.00724218
562	1	0.00724218
566	2	0.0144844
570	1	0.00724218
571	3	0.0217265
581	1	0.00724218
583	1	0.00724218
591	1	0.00724218
595	1	0.00724218
596	1	0.00724218
598	1	0.00724218
608	1	0.00724218
609	1	0.00724218
610	2	0.0144844
622	1	0.00724218
625	1	0.00724218
627	1	0.00724218
628	1	0.00724218
633	1	0.00724218
639	1	0.00724218
644	1	0.00724218
647	1	0.00724218
662	1	0.00724218
666	1	0.00724218
672	1	0.00724218
680	1	0.00724218
682	1	0.00724218
686	1	0.00724218
687	1	0.00724218
689	1	0.00724218
690	1	0.00724218
692	1	0.00724218
696	1	0.00724218
704	1	0.00724218
705	2	0.0144844
719	1	0.00724218
732	2	0.0144844
734	1	0.00724218
735	1	0.00724218
740	1	0.00724218
746	2	0.0144844
757	1	0.00724218
778	1	0.00724218
779	1	0.00724218
783	1	0.00724218
784	1	0.00724218
785	1	0.00724218
786	1	0.00724218
787	1	0.00724218
791	1	0.00724218
796	1	0.00724218
798	1	0.00724218
800	1	0.00724218
809	1	0.00724218
824	1	0.00724218
828	1	0.00724218
835	1	0.00724218
839	1	0.00724218
858	2	0.0144844
906	1	0.00724218
912	1	0.00724218
927	2	0.0144844
933	1	0.00724218
966	1	0.00724218
968	2	0.0144844
973	1	0.00724218
975	1	0.00724218
993	1	0.00724218
1011	1	0.00724218
1014	1	0.00724218
1023	1	0.00724218
1045	1	0.00724218
1068	1	0.00724218
1075	2	0.0144844
1085	1	0.00724218
1107	1	0.00724218
1130	1	0.00724218
1187	1	0.00724218
1217	1	0.00724218
1223	1	0.00724218
1239	1	0.00724218
1245	1	0.00724218
1260	1	0.00724218
1285	1	0.00724218
1424	1	0.00724218
1454	1	0.00724218
1543	1	0.00724218
1577	1	0.00724218
1611	1	0.00724218
1637	1	0.00724218
1819	1	0.00724218
1889	1	0.00724218
1891	1	0.00724218
1896	1	0.00724218
2010	1	0.00724218
2106	1	0.00724218
2148	1	0.00724218
2185	1	0.00724218
3402	2	0.0144844
