LENGTH	COUNT	PRCT
-601	1	0.00738116
-600	2	0.0147623
-594	1	0.00738116
-593	1	0.00738116
-589	1	0.00738116
-584	1	0.00738116
-570	1	0.00738116
-552	1	0.00738116
-538	1	0.00738116
-531	1	0.00738116
-530	1	0.00738116
-528	1	0.00738116
-526	1	0.00738116
-521	1	0.00738116
-520	1	0.00738116
-517	1	0.00738116
-515	1	0.00738116
-513	1	0.00738116
-506	9	0.0664305
-499	1	0.00738116
-495	3	0.0221435
-493	2	0.0147623
-490	1	0.00738116
-480	1	0.00738116
-476	3	0.0221435
-468	1	0.00738116
-458	2	0.0147623
-450	1	0.00738116
-448	2	0.0147623
-442	1	0.00738116
-428	1	0.00738116
-427	1	0.00738116
-423	1	0.00738116
-416	2	0.0147623
-415	1	0.00738116
-408	1	0.00738116
-400	1	0.00738116
-399	1	0.00738116
-396	2	0.0147623
-393	2	0.0147623
-381	1	0.00738116
-380	1	0.00738116
-377	1	0.00738116
-373	2	0.0147623
-372	1	0.00738116
-371	1	0.00738116
-362	1	0.00738116
-361	2	0.0147623
-360	2	0.0147623
-358	1	0.00738116
-356	1	0.00738116
-354	2	0.0147623
-353	1	0.00738116
-351	2	0.0147623
-348	2	0.0147623
-347	1	0.00738116
-345	1	0.00738116
-344	3	0.0221435
-343	1	0.00738116
-342	3	0.0221435
-341	2	0.0147623
-340	2	0.0147623
-339	2	0.0147623
-338	2	0.0147623
-337	1	0.00738116
-336	1	0.00738116
-335	5	0.0369058
-334	2	0.0147623
-333	3	0.0221435
-332	2	0.0147623
-331	2	0.0147623
-330	1	0.00738116
-329	2	0.0147623
-328	2	0.0147623
-327	7	0.0516681
-326	5	0.0369058
-325	3	0.0221435
-324	4	0.0295247
-323	10	0.0738116
-322	3	0.0221435
-321	7	0.0516681
-320	5	0.0369058
-319	6	0.044287
-318	6	0.044287
-317	3	0.0221435
-316	3	0.0221435
-315	7	0.0516681
-314	4	0.0295247
-313	6	0.044287
-312	5	0.0369058
-311	6	0.044287
-310	5	0.0369058
-309	1	0.00738116
-308	2	0.0147623
-307	1	0.00738116
-306	3	0.0221435
-305	1	0.00738116
-304	1	0.00738116
-303	4	0.0295247
-302	2	0.0147623
-301	2	0.0147623
-300	1	0.00738116
-299	2	0.0147623
-297	1	0.00738116
-294	1	0.00738116
-293	1	0.00738116
-288	1	0.00738116
-287	3	0.0221435
-286	1	0.00738116
-285	1	0.00738116
-282	2	0.0147623
-281	1	0.00738116
-280	4	0.0295247
-275	2	0.0147623
-274	1	0.00738116
-267	1	0.00738116
-264	1	0.00738116
-263	1	0.00738116
-262	1	0.00738116
-258	1	0.00738116
-254	1	0.00738116
-252	2	0.0147623
-251	2	0.0147623
-250	1	0.00738116
-249	1	0.00738116
-247	1	0.00738116
-246	1	0.00738116
-242	1	0.00738116
-241	1	0.00738116
-237	1	0.00738116
-236	1	0.00738116
-234	4	0.0295247
-233	1	0.00738116
-230	2	0.0147623
-229	2	0.0147623
-228	2	0.0147623
-227	3	0.0221435
-226	1	0.00738116
-225	2	0.0147623
-224	1	0.00738116
-222	1	0.00738116
-217	1	0.00738116
-216	3	0.0221435
-215	2	0.0147623
-214	1	0.00738116
-212	1	0.00738116
-210	1	0.00738116
-209	1	0.00738116
-207	1	0.00738116
-206	1	0.00738116
-205	1	0.00738116
-204	2	0.0147623
-202	1	0.00738116
-201	1	0.00738116
-200	1	0.00738116
-198	1	0.00738116
-196	1	0.00738116
-192	1	0.00738116
-191	1	0.00738116
-190	1	0.00738116
-189	8	0.0590493
-188	4	0.0295247
-187	1	0.00738116
-186	5	0.0369058
-185	1	0.00738116
-184	1	0.00738116
-180	1	0.00738116
-179	1	0.00738116
-177	2	0.0147623
-176	2	0.0147623
-175	1	0.00738116
-174	4	0.0295247
-173	1	0.00738116
-172	5	0.0369058
-171	1	0.00738116
-170	1	0.00738116
-168	2	0.0147623
-166	1	0.00738116
-164	3	0.0221435
-163	3	0.0221435
-161	2	0.0147623
-160	1	0.00738116
-159	1	0.00738116
-158	4	0.0295247
-157	5	0.0369058
-156	3	0.0221435
-155	2	0.0147623
-154	1	0.00738116
-153	1	0.00738116
-152	5	0.0369058
-151	4	0.0295247
-150	1	0.00738116
-149	1	0.00738116
-148	6	0.044287
-147	2	0.0147623
-146	3	0.0221435
-144	4	0.0295247
-143	2	0.0147623
-142	1	0.00738116
-141	1	0.00738116
-140	1	0.00738116
-137	3	0.0221435
-136	1	0.00738116
-135	2	0.0147623
-134	2	0.0147623
-133	1	0.00738116
-132	3	0.0221435
-131	1	0.00738116
-130	4	0.0295247
-129	6	0.044287
-128	8	0.0590493
-127	6	0.044287
-126	4	0.0295247
-125	4	0.0295247
-124	4	0.0295247
-123	2	0.0147623
-122	1	0.00738116
-121	4	0.0295247
-120	2	0.0147623
-119	4	0.0295247
-118	4	0.0295247
-116	2	0.0147623
-114	4	0.0295247
-113	2	0.0147623
-112	3	0.0221435
-110	1	0.00738116
-109	2	0.0147623
-108	6	0.044287
-107	5	0.0369058
-106	5	0.0369058
-105	3	0.0221435
-104	3	0.0221435
-103	5	0.0369058
-102	7	0.0516681
-101	7	0.0516681
-100	3	0.0221435
-99	6	0.044287
-98	4	0.0295247
-97	3	0.0221435
-96	6	0.044287
-95	4	0.0295247
-94	5	0.0369058
-93	5	0.0369058
-92	4	0.0295247
-91	1	0.00738116
-90	4	0.0295247
-89	3	0.0221435
-88	6	0.044287
-87	3	0.0221435
-86	6	0.044287
-85	3	0.0221435
-84	10	0.0738116
-83	9	0.0664305
-82	9	0.0664305
-81	7	0.0516681
-80	6	0.044287
-79	11	0.0811928
-78	7	0.0516681
-77	3	0.0221435
-76	11	0.0811928
-75	3	0.0221435
-74	10	0.0738116
-73	7	0.0516681
-72	12	0.088574
-71	7	0.0516681
-70	8	0.0590493
-69	5	0.0369058
-68	13	0.0959551
-67	5	0.0369058
-66	10	0.0738116
-65	8	0.0590493
-64	10	0.0738116
-63	6	0.044287
-62	10	0.0738116
-61	7	0.0516681
-60	21	0.155004
-59	9	0.0664305
-58	13	0.0959551
-57	12	0.088574
-56	15	0.110717
-55	9	0.0664305
-54	21	0.155004
-53	10	0.0738116
-52	16	0.118099
-51	15	0.110717
-50	30	0.221435
-49	17	0.12548
-48	35	0.258341
-47	11	0.0811928
-46	20	0.147623
-45	23	0.169767
-44	23	0.169767
-43	14	0.103336
-42	30	0.221435
-41	17	0.12548
-40	39	0.287865
-39	28	0.206673
-38	33	0.243578
-37	22	0.162386
-36	44	0.324771
-35	33	0.243578
-34	43	0.31739
-33	31	0.228816
-32	68	0.501919
-31	28	0.206673
-30	88	0.649542
-29	30	0.221435
-28	102	0.752879
-27	56	0.413345
-26	106	0.782403
-25	71	0.524063
-24	157	1.15884
-23	68	0.501919
-22	139	1.02598
-21	103	0.76026
-20	238	1.75672
-19	97	0.715973
-18	221	1.63124
-17	136	1.00384
-16	372	2.74579
-15	220	1.62386
-14	340	2.5096
-13	273	2.01506
-12	743	5.4842
-11	362	2.67198
-10	720	5.31444
-9	498	3.67582
-8	128	0.944789
-7	19	0.140242
-6	92	0.679067
-5	26	0.19191
-4	104	0.767641
-3	31	0.228816
-2	93	0.686448
-1	35	0.258341
1	46	0.339534
2	75	0.553587
3	30	0.221435
4	91	0.671686
5	36	0.265722
6	64	0.472394
7	7	0.0516681
8	109	0.804547
9	399	2.94508
10	752	5.55063
11	227	1.67552
12	660	4.87157
13	187	1.38028
14	300	2.21435
15	187	1.38028
16	338	2.49483
17	81	0.597874
18	164	1.21051
19	77	0.56835
20	246	1.81577
21	90	0.664305
22	117	0.863596
23	59	0.435489
24	139	1.02598
25	62	0.457632
26	105	0.775022
27	49	0.361677
28	122	0.900502
29	29	0.214054
30	83	0.612637
31	21	0.155004
32	70	0.516681
33	27	0.199291
34	47	0.346915
35	28	0.206673
36	50	0.369058
37	21	0.155004
38	23	0.169767
39	19	0.140242
40	39	0.287865
41	10	0.0738116
42	23	0.169767
43	12	0.088574
44	32	0.236197
45	12	0.088574
46	18	0.132861
47	9	0.0664305
48	30	0.221435
49	15	0.110717
50	15	0.110717
51	10	0.0738116
52	19	0.140242
53	5	0.0369058
54	9	0.0664305
55	4	0.0295247
56	12	0.088574
57	9	0.0664305
58	14	0.103336
59	7	0.0516681
60	23	0.169767
61	12	0.088574
62	6	0.044287
63	3	0.0221435
64	13	0.0959551
65	3	0.0221435
66	11	0.0811928
67	5	0.0369058
68	16	0.118099
69	4	0.0295247
70	9	0.0664305
71	6	0.044287
72	10	0.0738116
73	3	0.0221435
74	8	0.0590493
75	2	0.0147623
76	3	0.0221435
77	2	0.0147623
78	4	0.0295247
79	6	0.044287
80	5	0.0369058
81	4	0.0295247
82	5	0.0369058
83	2	0.0147623
84	6	0.044287
85	3	0.0221435
86	6	0.044287
87	4	0.0295247
88	2	0.0147623
89	4	0.0295247
90	11	0.0811928
91	1	0.00738116
92	5	0.0369058
93	5	0.0369058
94	2	0.0147623
95	5	0.0369058
96	5	0.0369058
97	2	0.0147623
98	7	0.0516681
99	6	0.044287
100	8	0.0590493
101	1	0.00738116
102	8	0.0590493
103	3	0.0221435
104	4	0.0295247
105	6	0.044287
106	5	0.0369058
107	2	0.0147623
108	3	0.0221435
110	5	0.0369058
111	6	0.044287
112	3	0.0221435
113	2	0.0147623
114	3	0.0221435
115	3	0.0221435
116	3	0.0221435
117	1	0.00738116
118	3	0.0221435
119	4	0.0295247
120	11	0.0811928
121	3	0.0221435
122	1	0.00738116
123	2	0.0147623
124	2	0.0147623
125	1	0.00738116
126	7	0.0516681
127	1	0.00738116
128	3	0.0221435
129	4	0.0295247
130	3	0.0221435
131	1	0.00738116
132	5	0.0369058
133	5	0.0369058
134	5	0.0369058
135	5	0.0369058
136	3	0.0221435
137	1	0.00738116
138	5	0.0369058
139	1	0.00738116
140	4	0.0295247
141	1	0.00738116
142	3	0.0221435
144	3	0.0221435
145	1	0.00738116
148	4	0.0295247
150	1	0.00738116
151	4	0.0295247
152	4	0.0295247
153	1	0.00738116
154	2	0.0147623
155	3	0.0221435
156	2	0.0147623
157	1	0.00738116
158	1	0.00738116
159	3	0.0221435
160	5	0.0369058
162	1	0.00738116
163	1	0.00738116
164	3	0.0221435
165	2	0.0147623
166	1	0.00738116
168	1	0.00738116
169	1	0.00738116
170	2	0.0147623
172	3	0.0221435
173	1	0.00738116
175	1	0.00738116
176	1	0.00738116
177	1	0.00738116
178	3	0.0221435
180	1	0.00738116
183	1	0.00738116
185	3	0.0221435
187	3	0.0221435
188	2	0.0147623
189	1	0.00738116
190	1	0.00738116
191	1	0.00738116
192	2	0.0147623
193	1	0.00738116
195	1	0.00738116
196	3	0.0221435
198	2	0.0147623
199	2	0.0147623
201	1	0.00738116
202	2	0.0147623
206	1	0.00738116
208	1	0.00738116
210	1	0.00738116
213	1	0.00738116
214	2	0.0147623
216	4	0.0295247
217	2	0.0147623
219	2	0.0147623
221	1	0.00738116
223	1	0.00738116
225	2	0.0147623
226	1	0.00738116
227	1	0.00738116
228	1	0.00738116
229	1	0.00738116
230	1	0.00738116
231	2	0.0147623
232	2	0.0147623
234	1	0.00738116
236	2	0.0147623
238	1	0.00738116
239	1	0.00738116
240	2	0.0147623
241	1	0.00738116
243	1	0.00738116
245	3	0.0221435
248	2	0.0147623
249	1	0.00738116
251	1	0.00738116
252	2	0.0147623
253	2	0.0147623
255	1	0.00738116
256	2	0.0147623
262	1	0.00738116
264	3	0.0221435
265	2	0.0147623
266	1	0.00738116
267	1	0.00738116
268	1	0.00738116
270	1	0.00738116
274	1	0.00738116
277	1	0.00738116
280	2	0.0147623
281	1	0.00738116
283	1	0.00738116
284	1	0.00738116
285	1	0.00738116
286	1	0.00738116
287	1	0.00738116
294	1	0.00738116
295	1	0.00738116
296	1	0.00738116
298	2	0.0147623
306	1	0.00738116
307	2	0.0147623
308	2	0.0147623
309	3	0.0221435
310	1	0.00738116
312	2	0.0147623
313	2	0.0147623
314	1	0.00738116
316	2	0.0147623
317	3	0.0221435
318	1	0.00738116
319	2	0.0147623
320	1	0.00738116
321	1	0.00738116
324	2	0.0147623
325	1	0.00738116
326	1	0.00738116
328	4	0.0295247
329	1	0.00738116
330	3	0.0221435
333	1	0.00738116
335	1	0.00738116
336	2	0.0147623
337	1	0.00738116
338	2	0.0147623
341	2	0.0147623
344	1	0.00738116
350	1	0.00738116
351	1	0.00738116
353	1	0.00738116
364	1	0.00738116
367	1	0.00738116
370	1	0.00738116
377	1	0.00738116
378	1	0.00738116
380	1	0.00738116
381	1	0.00738116
394	1	0.00738116
395	1	0.00738116
403	1	0.00738116
404	1	0.00738116
418	1	0.00738116
420	1	0.00738116
432	2	0.0147623
437	2	0.0147623
439	1	0.00738116
442	1	0.00738116
443	1	0.00738116
448	1	0.00738116
458	2	0.0147623
464	2	0.0147623
470	1	0.00738116
476	1	0.00738116
480	1	0.00738116
483	1	0.00738116
488	1	0.00738116
490	1	0.00738116
491	1	0.00738116
493	1	0.00738116
500	1	0.00738116
503	1	0.00738116
504	1	0.00738116
507	2	0.0147623
510	2	0.0147623
513	1	0.00738116
520	1	0.00738116
533	1	0.00738116
535	1	0.00738116
539	1	0.00738116
542	1	0.00738116
547	1	0.00738116
549	1	0.00738116
551	2	0.0147623
557	2	0.0147623
559	1	0.00738116
570	1	0.00738116
571	1	0.00738116
573	1	0.00738116
591	2	0.0147623
613	1	0.00738116
629	1	0.00738116
638	1	0.00738116
654	1	0.00738116
666	2	0.0147623
672	1	0.00738116
674	1	0.00738116
675	1	0.00738116
676	1	0.00738116
687	1	0.00738116
699	1	0.00738116
719	1	0.00738116
732	1	0.00738116
734	1	0.00738116
785	1	0.00738116
786	1	0.00738116
791	1	0.00738116
793	1	0.00738116
809	1	0.00738116
813	1	0.00738116
858	1	0.00738116
862	1	0.00738116
906	1	0.00738116
1011	1	0.00738116
1053	1	0.00738116
1156	1	0.00738116
1889	1	0.00738116
