LENGTH	COUNT	PRCT
-568	1	0.00739044
-561	1	0.00739044
-559	1	0.00739044
-553	1	0.00739044
-545	1	0.00739044
-528	1	0.00739044
-526	1	0.00739044
-524	1	0.00739044
-520	1	0.00739044
-519	1	0.00739044
-513	1	0.00739044
-509	2	0.0147809
-508	1	0.00739044
-506	4	0.0295617
-495	1	0.00739044
-493	3	0.0221713
-492	1	0.00739044
-478	1	0.00739044
-477	1	0.00739044
-476	2	0.0147809
-475	1	0.00739044
-474	1	0.00739044
-473	1	0.00739044
-470	1	0.00739044
-469	1	0.00739044
-468	3	0.0221713
-465	1	0.00739044
-458	2	0.0147809
-453	2	0.0147809
-452	1	0.00739044
-450	1	0.00739044
-435	1	0.00739044
-433	1	0.00739044
-432	1	0.00739044
-431	1	0.00739044
-429	1	0.00739044
-428	1	0.00739044
-423	1	0.00739044
-420	1	0.00739044
-419	1	0.00739044
-413	2	0.0147809
-412	2	0.0147809
-400	1	0.00739044
-396	2	0.0147809
-389	1	0.00739044
-387	1	0.00739044
-385	1	0.00739044
-380	1	0.00739044
-379	1	0.00739044
-377	1	0.00739044
-373	1	0.00739044
-372	2	0.0147809
-371	1	0.00739044
-367	1	0.00739044
-360	1	0.00739044
-358	2	0.0147809
-357	1	0.00739044
-356	1	0.00739044
-354	4	0.0295617
-353	2	0.0147809
-352	1	0.00739044
-351	4	0.0295617
-350	1	0.00739044
-349	1	0.00739044
-348	1	0.00739044
-347	1	0.00739044
-346	1	0.00739044
-345	1	0.00739044
-344	1	0.00739044
-343	1	0.00739044
-342	1	0.00739044
-341	2	0.0147809
-339	2	0.0147809
-338	2	0.0147809
-337	2	0.0147809
-336	2	0.0147809
-335	4	0.0295617
-334	4	0.0295617
-333	2	0.0147809
-332	1	0.00739044
-331	4	0.0295617
-330	4	0.0295617
-329	2	0.0147809
-328	3	0.0221713
-327	3	0.0221713
-326	5	0.0369522
-325	5	0.0369522
-324	7	0.0517331
-323	12	0.0886852
-322	5	0.0369522
-321	6	0.0443426
-320	9	0.0665139
-319	6	0.0443426
-318	3	0.0221713
-317	5	0.0369522
-316	3	0.0221713
-315	9	0.0665139
-314	3	0.0221713
-313	3	0.0221713
-312	6	0.0443426
-311	6	0.0443426
-310	2	0.0147809
-307	2	0.0147809
-306	1	0.00739044
-305	2	0.0147809
-304	1	0.00739044
-303	4	0.0295617
-302	2	0.0147809
-301	3	0.0221713
-299	1	0.00739044
-297	1	0.00739044
-294	1	0.00739044
-293	1	0.00739044
-292	2	0.0147809
-288	1	0.00739044
-287	4	0.0295617
-286	3	0.0221713
-284	2	0.0147809
-282	2	0.0147809
-281	3	0.0221713
-280	3	0.0221713
-279	2	0.0147809
-278	1	0.00739044
-276	1	0.00739044
-275	2	0.0147809
-274	2	0.0147809
-272	1	0.00739044
-269	1	0.00739044
-268	1	0.00739044
-267	2	0.0147809
-266	1	0.00739044
-263	1	0.00739044
-262	1	0.00739044
-261	1	0.00739044
-260	2	0.0147809
-259	1	0.00739044
-258	1	0.00739044
-257	1	0.00739044
-256	1	0.00739044
-255	4	0.0295617
-254	2	0.0147809
-253	4	0.0295617
-252	2	0.0147809
-250	1	0.00739044
-248	1	0.00739044
-247	2	0.0147809
-246	1	0.00739044
-245	1	0.00739044
-234	4	0.0295617
-233	2	0.0147809
-231	3	0.0221713
-230	4	0.0295617
-228	1	0.00739044
-226	2	0.0147809
-225	2	0.0147809
-224	4	0.0295617
-221	1	0.00739044
-219	2	0.0147809
-217	1	0.00739044
-215	1	0.00739044
-213	1	0.00739044
-212	2	0.0147809
-208	1	0.00739044
-206	1	0.00739044
-205	1	0.00739044
-204	1	0.00739044
-203	1	0.00739044
-202	3	0.0221713
-201	1	0.00739044
-200	2	0.0147809
-199	1	0.00739044
-192	2	0.0147809
-191	1	0.00739044
-190	3	0.0221713
-189	2	0.0147809
-188	4	0.0295617
-187	1	0.00739044
-186	3	0.0221713
-185	3	0.0221713
-184	1	0.00739044
-182	1	0.00739044
-180	2	0.0147809
-178	3	0.0221713
-177	2	0.0147809
-176	1	0.00739044
-175	3	0.0221713
-174	4	0.0295617
-173	2	0.0147809
-172	3	0.0221713
-171	2	0.0147809
-170	1	0.00739044
-167	1	0.00739044
-166	2	0.0147809
-165	1	0.00739044
-164	2	0.0147809
-163	2	0.0147809
-161	1	0.00739044
-160	2	0.0147809
-159	2	0.0147809
-158	1	0.00739044
-157	4	0.0295617
-156	5	0.0369522
-155	2	0.0147809
-154	1	0.00739044
-153	2	0.0147809
-152	4	0.0295617
-151	2	0.0147809
-149	1	0.00739044
-148	3	0.0221713
-145	1	0.00739044
-144	2	0.0147809
-143	1	0.00739044
-142	1	0.00739044
-141	1	0.00739044
-140	2	0.0147809
-137	2	0.0147809
-136	4	0.0295617
-135	2	0.0147809
-134	3	0.0221713
-133	1	0.00739044
-132	3	0.0221713
-131	2	0.0147809
-130	2	0.0147809
-129	2	0.0147809
-128	8	0.0591235
-127	5	0.0369522
-126	10	0.0739044
-125	3	0.0221713
-124	4	0.0295617
-123	2	0.0147809
-122	3	0.0221713
-121	1	0.00739044
-120	2	0.0147809
-119	2	0.0147809
-118	3	0.0221713
-117	2	0.0147809
-116	2	0.0147809
-115	2	0.0147809
-114	3	0.0221713
-113	1	0.00739044
-112	1	0.00739044
-111	1	0.00739044
-110	2	0.0147809
-109	1	0.00739044
-108	8	0.0591235
-107	8	0.0591235
-106	6	0.0443426
-105	3	0.0221713
-104	3	0.0221713
-103	2	0.0147809
-102	5	0.0369522
-101	9	0.0665139
-100	4	0.0295617
-99	10	0.0739044
-98	8	0.0591235
-97	4	0.0295617
-96	4	0.0295617
-95	8	0.0591235
-94	7	0.0517331
-93	6	0.0443426
-92	7	0.0517331
-91	1	0.00739044
-90	5	0.0369522
-89	3	0.0221713
-88	4	0.0295617
-87	3	0.0221713
-86	6	0.0443426
-85	4	0.0295617
-84	6	0.0443426
-83	5	0.0369522
-82	4	0.0295617
-81	2	0.0147809
-80	9	0.0665139
-79	8	0.0591235
-78	12	0.0886852
-77	8	0.0591235
-76	13	0.0960757
-75	7	0.0517331
-74	12	0.0886852
-73	4	0.0295617
-72	8	0.0591235
-71	9	0.0665139
-70	7	0.0517331
-69	3	0.0221713
-68	13	0.0960757
-67	12	0.0886852
-66	15	0.110857
-65	9	0.0665139
-64	5	0.0369522
-63	13	0.0960757
-62	10	0.0739044
-61	18	0.133028
-60	17	0.125637
-59	7	0.0517331
-58	14	0.103466
-57	9	0.0665139
-56	18	0.133028
-55	9	0.0665139
-54	23	0.16998
-53	12	0.0886852
-52	17	0.125637
-51	13	0.0960757
-50	28	0.206932
-49	21	0.155199
-48	29	0.214323
-47	12	0.0886852
-46	23	0.16998
-45	16	0.118247
-44	25	0.184761
-43	22	0.16259
-42	31	0.229104
-41	16	0.118247
-40	41	0.303008
-39	31	0.229104
-38	36	0.266056
-37	22	0.16259
-36	50	0.369522
-35	33	0.243884
-34	44	0.325179
-33	27	0.199542
-32	77	0.569064
-31	45	0.33257
-30	77	0.569064
-29	34	0.251275
-28	106	0.783386
-27	59	0.436036
-26	103	0.761215
-25	74	0.546892
-24	159	1.17508
-23	70	0.517331
-22	143	1.05683
-21	84	0.620797
-20	249	1.84022
-19	101	0.746434
-18	229	1.69241
-17	115	0.8499
-16	348	2.57187
-15	226	1.67024
-14	375	2.77141
-13	212	1.56677
-12	739	5.46153
-11	337	2.49058
-10	775	5.72759
-9	474	3.50307
-8	128	0.945976
-7	22	0.16259
-6	73	0.539502
-5	36	0.266056
-4	114	0.84251
-3	30	0.221713
-2	86	0.635578
-1	26	0.192151
1	31	0.229104
2	66	0.487769
3	23	0.16998
4	136	1.0051
5	29	0.214323
6	74	0.546892
7	4	0.0295617
8	103	0.761215
9	403	2.97835
10	683	5.04767
11	207	1.52982
12	707	5.22504
13	184	1.35984
14	311	2.29843
15	192	1.41896
16	322	2.37972
17	97	0.716872
18	199	1.4707
19	68	0.50255
20	266	1.96586
21	89	0.657749
22	110	0.812948
23	49	0.362131
24	145	1.07161
25	57	0.421255
26	88	0.650358
27	55	0.406474
28	81	0.598625
29	26	0.192151
30	73	0.539502
31	31	0.229104
32	67	0.495159
33	30	0.221713
34	52	0.384303
35	33	0.243884
36	72	0.532111
37	24	0.17737
38	24	0.17737
39	14	0.103466
40	50	0.369522
41	16	0.118247
42	23	0.16998
43	16	0.118247
44	27	0.199542
45	11	0.0812948
46	15	0.110857
47	8	0.0591235
48	31	0.229104
49	10	0.0739044
50	11	0.0812948
51	10	0.0739044
52	14	0.103466
53	6	0.0443426
54	13	0.0960757
55	6	0.0443426
56	14	0.103466
57	9	0.0665139
58	8	0.0591235
59	7	0.0517331
60	16	0.118247
61	7	0.0517331
62	10	0.0739044
63	2	0.0147809
64	14	0.103466
65	3	0.0221713
66	14	0.103466
67	6	0.0443426
68	15	0.110857
69	5	0.0369522
70	6	0.0443426
71	3	0.0221713
72	8	0.0591235
73	2	0.0147809
74	1	0.00739044
75	8	0.0591235
76	7	0.0517331
77	5	0.0369522
78	6	0.0443426
79	1	0.00739044
80	11	0.0812948
81	4	0.0295617
82	5	0.0369522
83	1	0.00739044
84	9	0.0665139
85	3	0.0221713
86	5	0.0369522
87	3	0.0221713
88	7	0.0517331
89	7	0.0517331
90	8	0.0591235
91	4	0.0295617
92	4	0.0295617
93	2	0.0147809
94	1	0.00739044
96	6	0.0443426
97	3	0.0221713
98	4	0.0295617
99	3	0.0221713
100	9	0.0665139
102	10	0.0739044
103	3	0.0221713
104	5	0.0369522
105	6	0.0443426
106	5	0.0369522
107	2	0.0147809
108	4	0.0295617
109	1	0.00739044
110	5	0.0369522
111	5	0.0369522
112	3	0.0221713
113	2	0.0147809
114	3	0.0221713
115	4	0.0295617
116	2	0.0147809
117	6	0.0443426
118	2	0.0147809
119	3	0.0221713
120	12	0.0886852
121	2	0.0147809
122	2	0.0147809
123	1	0.00739044
124	5	0.0369522
125	1	0.00739044
126	3	0.0221713
127	4	0.0295617
128	2	0.0147809
129	4	0.0295617
130	2	0.0147809
131	4	0.0295617
132	4	0.0295617
133	3	0.0221713
134	1	0.00739044
135	3	0.0221713
136	1	0.00739044
137	3	0.0221713
138	2	0.0147809
140	5	0.0369522
141	4	0.0295617
142	2	0.0147809
144	2	0.0147809
146	1	0.00739044
147	1	0.00739044
148	3	0.0221713
150	2	0.0147809
151	2	0.0147809
153	1	0.00739044
154	2	0.0147809
156	3	0.0221713
158	2	0.0147809
159	1	0.00739044
160	2	0.0147809
163	1	0.00739044
164	2	0.0147809
165	1	0.00739044
166	3	0.0221713
167	1	0.00739044
168	6	0.0443426
169	1	0.00739044
170	1	0.00739044
172	1	0.00739044
173	3	0.0221713
175	2	0.0147809
176	1	0.00739044
178	1	0.00739044
179	1	0.00739044
180	1	0.00739044
182	2	0.0147809
183	2	0.0147809
185	1	0.00739044
188	3	0.0221713
189	2	0.0147809
190	2	0.0147809
192	1	0.00739044
193	1	0.00739044
194	2	0.0147809
195	2	0.0147809
196	1	0.00739044
198	3	0.0221713
199	2	0.0147809
200	3	0.0221713
201	1	0.00739044
204	2	0.0147809
206	1	0.00739044
207	1	0.00739044
208	2	0.0147809
211	1	0.00739044
212	1	0.00739044
213	2	0.0147809
214	1	0.00739044
215	2	0.0147809
216	2	0.0147809
217	2	0.0147809
220	2	0.0147809
222	2	0.0147809
224	1	0.00739044
225	1	0.00739044
227	1	0.00739044
228	1	0.00739044
229	1	0.00739044
230	1	0.00739044
231	3	0.0221713
232	1	0.00739044
234	2	0.0147809
236	1	0.00739044
237	2	0.0147809
241	1	0.00739044
242	1	0.00739044
244	1	0.00739044
245	2	0.0147809
246	1	0.00739044
247	1	0.00739044
248	3	0.0221713
251	1	0.00739044
252	3	0.0221713
253	1	0.00739044
254	2	0.0147809
255	1	0.00739044
258	2	0.0147809
259	1	0.00739044
261	1	0.00739044
264	1	0.00739044
265	2	0.0147809
268	1	0.00739044
270	1	0.00739044
271	1	0.00739044
275	2	0.0147809
276	1	0.00739044
277	1	0.00739044
278	1	0.00739044
286	1	0.00739044
288	1	0.00739044
289	2	0.0147809
294	1	0.00739044
295	1	0.00739044
298	1	0.00739044
305	1	0.00739044
306	1	0.00739044
308	2	0.0147809
310	1	0.00739044
311	1	0.00739044
312	1	0.00739044
313	1	0.00739044
315	2	0.0147809
316	1	0.00739044
317	1	0.00739044
319	3	0.0221713
320	1	0.00739044
321	1	0.00739044
323	1	0.00739044
324	2	0.0147809
326	1	0.00739044
328	1	0.00739044
329	1	0.00739044
336	1	0.00739044
337	1	0.00739044
338	1	0.00739044
344	1	0.00739044
350	1	0.00739044
352	1	0.00739044
353	1	0.00739044
357	1	0.00739044
360	1	0.00739044
364	1	0.00739044
370	1	0.00739044
377	1	0.00739044
378	1	0.00739044
380	1	0.00739044
389	1	0.00739044
414	1	0.00739044
417	1	0.00739044
424	1	0.00739044
429	1	0.00739044
432	1	0.00739044
433	1	0.00739044
437	1	0.00739044
439	1	0.00739044
440	1	0.00739044
441	1	0.00739044
442	1	0.00739044
443	1	0.00739044
478	1	0.00739044
480	2	0.0147809
483	1	0.00739044
487	1	0.00739044
488	1	0.00739044
490	1	0.00739044
493	1	0.00739044
497	1	0.00739044
498	1	0.00739044
506	1	0.00739044
510	1	0.00739044
512	2	0.0147809
523	1	0.00739044
536	1	0.00739044
542	1	0.00739044
545	1	0.00739044
548	1	0.00739044
549	1	0.00739044
556	1	0.00739044
559	2	0.0147809
560	1	0.00739044
571	1	0.00739044
573	2	0.0147809
581	2	0.0147809
584	1	0.00739044
591	1	0.00739044
594	1	0.00739044
596	1	0.00739044
598	1	0.00739044
608	1	0.00739044
639	1	0.00739044
647	1	0.00739044
666	1	0.00739044
672	1	0.00739044
719	1	0.00739044
731	1	0.00739044
732	1	0.00739044
734	1	0.00739044
744	1	0.00739044
751	1	0.00739044
767	1	0.00739044
827	1	0.00739044
830	1	0.00739044
832	1	0.00739044
855	1	0.00739044
906	1	0.00739044
1011	1	0.00739044
1156	1	0.00739044
1200	1	0.00739044
3402	1	0.00739044
