LENGTH	COUNT	PRCT
-382	1	0.00746157
-381	1	0.00746157
-380	1	0.00746157
-379	1	0.00746157
-377	1	0.00746157
-375	1	0.00746157
-372	1	0.00746157
-371	1	0.00746157
-367	1	0.00746157
-364	1	0.00746157
-360	1	0.00746157
-359	1	0.00746157
-357	1	0.00746157
-356	1	0.00746157
-355	1	0.00746157
-354	2	0.0149231
-353	2	0.0149231
-351	2	0.0149231
-350	2	0.0149231
-348	2	0.0149231
-344	1	0.00746157
-343	4	0.0298463
-342	1	0.00746157
-340	1	0.00746157
-339	2	0.0149231
-338	2	0.0149231
-337	3	0.0223847
-336	3	0.0223847
-335	4	0.0298463
-334	2	0.0149231
-333	5	0.0373079
-332	4	0.0298463
-331	4	0.0298463
-330	3	0.0223847
-329	1	0.00746157
-328	3	0.0223847
-327	3	0.0223847
-326	5	0.0373079
-325	6	0.0447694
-324	7	0.052231
-323	10	0.0746157
-322	4	0.0298463
-321	6	0.0447694
-320	5	0.0373079
-319	6	0.0447694
-318	2	0.0149231
-317	4	0.0298463
-316	7	0.052231
-315	7	0.052231
-314	5	0.0373079
-313	6	0.0447694
-312	8	0.0596926
-311	5	0.0373079
-310	2	0.0149231
-309	1	0.00746157
-308	3	0.0223847
-307	1	0.00746157
-306	1	0.00746157
-305	2	0.0149231
-304	2	0.0149231
-303	4	0.0298463
-301	2	0.0149231
-300	1	0.00746157
-296	1	0.00746157
-294	1	0.00746157
-293	2	0.0149231
-288	1	0.00746157
-287	4	0.0298463
-286	1	0.00746157
-285	2	0.0149231
-284	1	0.00746157
-282	2	0.0149231
-281	1	0.00746157
-280	3	0.0223847
-279	3	0.0223847
-276	1	0.00746157
-269	1	0.00746157
-265	1	0.00746157
-263	1	0.00746157
-262	1	0.00746157
-261	1	0.00746157
-260	1	0.00746157
-258	1	0.00746157
-257	1	0.00746157
-256	1	0.00746157
-255	2	0.0149231
-254	2	0.0149231
-253	2	0.0149231
-252	3	0.0223847
-251	1	0.00746157
-250	1	0.00746157
-248	2	0.0149231
-246	1	0.00746157
-245	1	0.00746157
-241	1	0.00746157
-237	1	0.00746157
-234	3	0.0223847
-230	3	0.0223847
-228	2	0.0149231
-227	1	0.00746157
-226	1	0.00746157
-225	2	0.0149231
-224	4	0.0298463
-221	1	0.00746157
-220	1	0.00746157
-219	1	0.00746157
-218	1	0.00746157
-216	3	0.0223847
-215	3	0.0223847
-214	1	0.00746157
-213	1	0.00746157
-212	1	0.00746157
-210	3	0.0223847
-207	1	0.00746157
-205	1	0.00746157
-204	1	0.00746157
-203	1	0.00746157
-202	1	0.00746157
-200	1	0.00746157
-199	2	0.0149231
-197	1	0.00746157
-196	1	0.00746157
-194	1	0.00746157
-193	1	0.00746157
-192	2	0.0149231
-191	2	0.0149231
-190	1	0.00746157
-189	2	0.0149231
-188	4	0.0298463
-187	2	0.0149231
-186	3	0.0223847
-185	1	0.00746157
-184	1	0.00746157
-180	2	0.0149231
-179	4	0.0298463
-178	1	0.00746157
-177	2	0.0149231
-176	1	0.00746157
-175	3	0.0223847
-174	2	0.0149231
-173	2	0.0149231
-172	2	0.0149231
-171	4	0.0298463
-170	1	0.00746157
-169	2	0.0149231
-168	1	0.00746157
-167	1	0.00746157
-166	1	0.00746157
-165	1	0.00746157
-164	3	0.0223847
-163	4	0.0298463
-162	3	0.0223847
-161	3	0.0223847
-160	4	0.0298463
-159	2	0.0149231
-157	3	0.0223847
-156	3	0.0223847
-155	2	0.0149231
-153	2	0.0149231
-152	3	0.0223847
-151	2	0.0149231
-150	2	0.0149231
-149	2	0.0149231
-148	6	0.0447694
-147	1	0.00746157
-146	5	0.0373079
-144	2	0.0149231
-141	2	0.0149231
-139	1	0.00746157
-137	3	0.0223847
-136	5	0.0373079
-135	2	0.0149231
-134	4	0.0298463
-133	2	0.0149231
-132	5	0.0373079
-131	2	0.0149231
-130	3	0.0223847
-129	7	0.052231
-128	9	0.0671542
-127	3	0.0223847
-126	9	0.0671542
-125	4	0.0298463
-124	3	0.0223847
-123	2	0.0149231
-122	2	0.0149231
-121	3	0.0223847
-120	1	0.00746157
-119	1	0.00746157
-118	1	0.00746157
-117	1	0.00746157
-116	2	0.0149231
-114	3	0.0223847
-113	2	0.0149231
-112	4	0.0298463
-111	3	0.0223847
-110	2	0.0149231
-109	3	0.0223847
-108	7	0.052231
-107	2	0.0149231
-106	2	0.0149231
-105	4	0.0298463
-104	5	0.0373079
-103	5	0.0373079
-102	9	0.0671542
-101	7	0.052231
-100	4	0.0298463
-99	5	0.0373079
-98	8	0.0596926
-97	4	0.0298463
-96	10	0.0746157
-95	4	0.0298463
-94	4	0.0298463
-93	5	0.0373079
-92	4	0.0298463
-91	4	0.0298463
-90	6	0.0447694
-89	5	0.0373079
-88	5	0.0373079
-87	5	0.0373079
-86	3	0.0223847
-85	4	0.0298463
-84	8	0.0596926
-83	7	0.052231
-82	6	0.0447694
-81	4	0.0298463
-80	5	0.0373079
-79	11	0.0820773
-78	14	0.104462
-77	4	0.0298463
-76	9	0.0671542
-75	5	0.0373079
-74	10	0.0746157
-73	5	0.0373079
-72	7	0.052231
-71	11	0.0820773
-70	9	0.0671542
-69	4	0.0298463
-68	8	0.0596926
-67	10	0.0746157
-66	9	0.0671542
-65	4	0.0298463
-64	10	0.0746157
-63	11	0.0820773
-62	13	0.0970004
-61	12	0.0895389
-60	23	0.171616
-59	8	0.0596926
-58	13	0.0970004
-57	7	0.052231
-56	15	0.111924
-55	10	0.0746157
-54	19	0.14177
-53	6	0.0447694
-52	17	0.126847
-51	15	0.111924
-50	28	0.208924
-49	24	0.179078
-48	39	0.291001
-47	13	0.0970004
-46	22	0.164155
-45	16	0.119385
-44	24	0.179078
-43	21	0.156693
-42	35	0.261155
-41	20	0.149231
-40	48	0.358155
-39	37	0.276078
-38	40	0.298463
-37	25	0.186539
-36	56	0.417848
-35	34	0.253693
-34	41	0.305924
-33	35	0.261155
-32	57	0.42531
-31	34	0.253693
-30	81	0.604387
-29	45	0.335771
-28	98	0.731234
-27	49	0.365617
-26	88	0.656618
-25	61	0.455156
-24	152	1.13416
-23	70	0.52231
-22	138	1.0297
-21	100	0.746157
-20	265	1.97732
-19	99	0.738696
-18	216	1.6117
-17	120	0.895389
-16	351	2.61901
-15	226	1.68632
-14	351	2.61901
-13	218	1.62662
-12	701	5.23056
-11	334	2.49217
-10	765	5.7081
-9	456	3.40248
-8	123	0.917773
-7	15	0.111924
-6	75	0.559618
-5	37	0.276078
-4	119	0.887927
-3	26	0.194001
-2	85	0.634234
-1	26	0.194001
1	19	0.14177
2	64	0.477541
3	20	0.149231
4	97	0.723773
5	30	0.223847
6	75	0.559618
7	7	0.052231
8	99	0.738696
9	401	2.99209
10	701	5.23056
11	221	1.64901
12	657	4.90225
13	175	1.30578
14	338	2.52201
15	213	1.58932
16	335	2.49963
17	84	0.626772
18	151	1.1267
19	77	0.574541
20	250	1.86539
21	79	0.589464
22	124	0.925235
23	55	0.410387
24	167	1.24608
25	60	0.447694
26	92	0.686465
27	50	0.373079
28	102	0.76108
29	29	0.216386
30	75	0.559618
31	35	0.261155
32	67	0.499925
33	34	0.253693
34	50	0.373079
35	27	0.201462
36	56	0.417848
37	18	0.134308
38	22	0.164155
39	14	0.104462
40	59	0.440233
41	16	0.119385
42	26	0.194001
43	15	0.111924
44	29	0.216386
45	17	0.126847
46	24	0.179078
47	15	0.111924
48	22	0.164155
49	13	0.0970004
50	15	0.111924
51	11	0.0820773
52	12	0.0895389
53	3	0.0223847
54	13	0.0970004
55	5	0.0373079
56	15	0.111924
57	9	0.0671542
58	10	0.0746157
59	8	0.0596926
60	19	0.14177
61	7	0.052231
62	8	0.0596926
63	2	0.0149231
64	9	0.0671542
65	2	0.0149231
66	7	0.052231
67	5	0.0373079
68	21	0.156693
69	5	0.0373079
70	10	0.0746157
71	5	0.0373079
72	8	0.0596926
73	4	0.0298463
74	3	0.0223847
75	7	0.052231
76	5	0.0373079
77	5	0.0373079
78	8	0.0596926
79	4	0.0298463
80	14	0.104462
81	5	0.0373079
82	7	0.052231
84	9	0.0671542
85	5	0.0373079
86	6	0.0447694
87	2	0.0149231
88	5	0.0373079
89	3	0.0223847
90	12	0.0895389
91	7	0.052231
92	4	0.0298463
93	2	0.0149231
95	3	0.0223847
96	7	0.052231
97	3	0.0223847
98	7	0.052231
99	4	0.0298463
100	9	0.0671542
101	1	0.00746157
102	6	0.0447694
103	2	0.0149231
104	5	0.0373079
105	5	0.0373079
106	1	0.00746157
107	2	0.0149231
108	5	0.0373079
109	1	0.00746157
110	4	0.0298463
111	4	0.0298463
112	4	0.0298463
113	3	0.0223847
114	4	0.0298463
115	3	0.0223847
116	2	0.0149231
117	5	0.0373079
118	3	0.0223847
119	5	0.0373079
120	9	0.0671542
121	1	0.00746157
122	2	0.0149231
123	1	0.00746157
124	4	0.0298463
125	2	0.0149231
126	6	0.0447694
127	1	0.00746157
128	6	0.0447694
129	3	0.0223847
130	2	0.0149231
131	4	0.0298463
132	4	0.0298463
133	7	0.052231
134	3	0.0223847
135	3	0.0223847
136	3	0.0223847
137	1	0.00746157
138	3	0.0223847
140	2	0.0149231
141	7	0.052231
142	2	0.0149231
144	5	0.0373079
145	2	0.0149231
146	1	0.00746157
147	3	0.0223847
148	2	0.0149231
150	5	0.0373079
151	1	0.00746157
155	1	0.00746157
156	3	0.0223847
159	1	0.00746157
160	4	0.0298463
161	2	0.0149231
162	1	0.00746157
163	2	0.0149231
164	3	0.0223847
165	2	0.0149231
166	2	0.0149231
168	2	0.0149231
169	1	0.00746157
170	2	0.0149231
171	1	0.00746157
172	1	0.00746157
173	2	0.0149231
175	1	0.00746157
176	2	0.0149231
178	3	0.0223847
181	1	0.00746157
182	1	0.00746157
183	2	0.0149231
184	1	0.00746157
185	2	0.0149231
186	3	0.0223847
187	2	0.0149231
188	3	0.0223847
189	1	0.00746157
190	1	0.00746157
191	1	0.00746157
192	2	0.0149231
195	2	0.0149231
196	2	0.0149231
199	2	0.0149231
200	1	0.00746157
201	1	0.00746157
202	1	0.00746157
204	2	0.0149231
206	1	0.00746157
208	1	0.00746157
209	1	0.00746157
210	3	0.0223847
213	1	0.00746157
214	1	0.00746157
215	1	0.00746157
216	3	0.0223847
217	2	0.0149231
218	1	0.00746157
219	1	0.00746157
223	1	0.00746157
226	1	0.00746157
227	1	0.00746157
230	1	0.00746157
232	1	0.00746157
234	2	0.0149231
238	3	0.0223847
240	1	0.00746157
241	1	0.00746157
244	1	0.00746157
245	1	0.00746157
251	2	0.0149231
252	2	0.0149231
253	1	0.00746157
254	2	0.0149231
255	2	0.0149231
257	2	0.0149231
258	1	0.00746157
264	1	0.00746157
265	1	0.00746157
266	2	0.0149231
271	1	0.00746157
273	1	0.00746157
276	2	0.0149231
278	2	0.0149231
281	1	0.00746157
283	1	0.00746157
287	2	0.0149231
289	1	0.00746157
290	1	0.00746157
291	1	0.00746157
294	2	0.0149231
295	1	0.00746157
304	1	0.00746157
305	2	0.0149231
307	1	0.00746157
308	1	0.00746157
310	1	0.00746157
311	1	0.00746157
312	2	0.0149231
313	2	0.0149231
315	1	0.00746157
317	1	0.00746157
318	1	0.00746157
319	1	0.00746157
321	2	0.0149231
324	1	0.00746157
325	1	0.00746157
326	1	0.00746157
328	1	0.00746157
332	1	0.00746157
337	3	0.0223847
338	1	0.00746157
346	1	0.00746157
350	1	0.00746157
352	1	0.00746157
360	1	0.00746157
364	2	0.0149231
365	1	0.00746157
367	1	0.00746157
377	1	0.00746157
380	1	0.00746157
386	1	0.00746157
387	1	0.00746157
388	1	0.00746157
389	1	0.00746157
397	1	0.00746157
401	1	0.00746157
429	1	0.00746157
432	1	0.00746157
433	1	0.00746157
437	1	0.00746157
439	1	0.00746157
440	2	0.0149231
443	1	0.00746157
445	1	0.00746157
448	1	0.00746157
453	1	0.00746157
454	1	0.00746157
479	1	0.00746157
480	1	0.00746157
483	1	0.00746157
488	1	0.00746157
489	1	0.00746157
490	1	0.00746157
494	1	0.00746157
495	1	0.00746157
503	1	0.00746157
510	3	0.0223847
511	1	0.00746157
515	1	0.00746157
516	1	0.00746157
533	1	0.00746157
538	1	0.00746157
542	1	0.00746157
545	1	0.00746157
547	1	0.00746157
549	1	0.00746157
551	1	0.00746157
556	1	0.00746157
559	1	0.00746157
566	1	0.00746157
570	1	0.00746157
571	2	0.0149231
572	1	0.00746157
581	1	0.00746157
591	1	0.00746157
594	1	0.00746157
602	1	0.00746157
624	1	0.00746157
632	1	0.00746157
641	1	0.00746157
666	2	0.0149231
672	1	0.00746157
675	1	0.00746157
734	1	0.00746157
744	1	0.00746157
746	1	0.00746157
782	1	0.00746157
785	1	0.00746157
827	1	0.00746157
1156	1	0.00746157
1239	1	0.00746157
1262	1	0.00746157
