LENGTH	COUNT	PRCT
-65	3	0.0320581
-64	9	0.0961744
-63	6	0.0641163
-62	8	0.0854884
-61	7	0.0748023
-60	15	0.160291
-59	3	0.0320581
-58	12	0.128233
-57	4	0.0427442
-56	13	0.138919
-55	7	0.0748023
-54	13	0.138919
-53	7	0.0748023
-52	10	0.10686
-51	7	0.0748023
-50	23	0.245779
-49	8	0.0854884
-48	18	0.192349
-47	6	0.0641163
-46	12	0.128233
-45	10	0.10686
-44	16	0.170977
-43	7	0.0748023
-42	31	0.331267
-41	18	0.192349
-40	27	0.288523
-39	21	0.224407
-38	31	0.331267
-37	15	0.160291
-36	29	0.309895
-35	21	0.224407
-34	29	0.309895
-33	18	0.192349
-32	54	0.577046
-31	26	0.277837
-30	60	0.641163
-29	26	0.277837
-28	67	0.715965
-27	41	0.438128
-26	69	0.737337
-25	39	0.416756
-24	101	1.07929
-23	46	0.491558
-22	115	1.2289
-21	60	0.641163
-20	195	2.08378
-19	75	0.801453
-18	166	1.77388
-17	93	0.993802
-16	331	3.53708
-15	173	1.84869
-14	288	3.07758
-13	198	2.11584
-12	611	6.52917
-11	236	2.52191
-10	642	6.86044
10	525	5.61017
11	194	2.07309
12	487	5.2041
13	135	1.44262
14	249	2.66082
15	153	1.63496
16	270	2.88523
17	75	0.801453
18	144	1.53879
19	69	0.737337
20	165	1.7632
21	57	0.609105
22	75	0.801453
23	40	0.427442
24	101	1.07929
25	49	0.523616
26	62	0.662535
27	37	0.395384
28	53	0.56636
29	24	0.256465
30	63	0.673221
31	22	0.235093
32	49	0.523616
33	16	0.170977
34	26	0.277837
35	28	0.299209
36	28	0.299209
37	13	0.138919
38	16	0.170977
39	7	0.0748023
40	33	0.352639
41	12	0.128233
42	25	0.267151
43	5	0.0534302
44	23	0.245779
45	8	0.0854884
46	11	0.117546
47	8	0.0854884
48	25	0.267151
49	12	0.128233
50	11	0.117546
51	6	0.0641163
52	11	0.117546
53	2	0.0213721
54	8	0.0854884
55	3	0.0320581
56	10	0.10686
57	7	0.0748023
58	11	0.117546
59	4	0.0427442
60	14	0.149605
61	7	0.0748023
62	8	0.0854884
63	3	0.0320581
64	9	0.0961744
65	1	0.010686
66	9	0.0961744
67	6	0.0641163
68	8	0.0854884
69	6	0.0641163
70	4	0.0427442
71	2	0.0213721
72	8	0.0854884
73	1	0.010686
74	6	0.0641163
75	5	0.0534302
76	5	0.0534302
77	1	0.010686
78	8	0.0854884
79	4	0.0427442
80	7	0.0748023
81	3	0.0320581
82	7	0.0748023
84	10	0.10686
85	5	0.0534302
86	5	0.0534302
87	2	0.0213721
88	5	0.0534302
89	1	0.010686
90	7	0.0748023
91	1	0.010686
92	3	0.0320581
93	4	0.0427442
95	3	0.0320581
96	3	0.0320581
97	2	0.0213721
98	7	0.0748023
99	5	0.0534302
100	11	0.117546
101	2	0.0213721
102	1	0.010686
103	4	0.0427442
104	4	0.0427442
105	4	0.0427442
106	4	0.0427442
107	2	0.0213721
108	7	0.0748023
109	3	0.0320581
110	3	0.0320581
111	3	0.0320581
112	3	0.0320581
113	3	0.0320581
114	3	0.0320581
115	1	0.010686
116	1	0.010686
117	5	0.0534302
118	4	0.0427442
119	5	0.0534302
120	11	0.117546
122	1	0.010686
123	1	0.010686
124	1	0.010686
125	4	0.0427442
126	5	0.0534302
127	1	0.010686
128	4	0.0427442
129	1	0.010686
130	2	0.0213721
131	2	0.0213721
132	3	0.0320581
133	4	0.0427442
134	3	0.0320581
135	5	0.0534302
136	3	0.0320581
137	1	0.010686
138	4	0.0427442
140	5	0.0534302
141	3	0.0320581
142	1	0.010686
143	2	0.0213721
144	2	0.0213721
145	1	0.010686
147	1	0.010686
148	6	0.0641163
149	1	0.010686
150	6	0.0641163
151	1	0.010686
152	2	0.0213721
153	2	0.0213721
154	4	0.0427442
155	4	0.0427442
156	3	0.0320581
157	1	0.010686
158	2	0.0213721
159	2	0.0213721
160	2	0.0213721
161	4	0.0427442
162	3	0.0320581
163	2	0.0213721
164	2	0.0213721
165	4	0.0427442
166	1	0.010686
167	1	0.010686
168	4	0.0427442
169	2	0.0213721
170	1	0.010686
172	1	0.010686
173	3	0.0320581
175	1	0.010686
176	1	0.010686
177	2	0.0213721
178	6	0.0641163
179	1	0.010686
180	1	0.010686
182	1	0.010686
183	1	0.010686
184	1	0.010686
185	2	0.0213721
186	2	0.0213721
188	1	0.010686
189	4	0.0427442
190	3	0.0320581
192	2	0.0213721
193	1	0.010686
194	1	0.010686
195	1	0.010686
197	2	0.0213721
198	2	0.0213721
199	2	0.0213721
200	1	0.010686
201	1	0.010686
202	1	0.010686
204	1	0.010686
205	2	0.0213721
208	3	0.0320581
210	2	0.0213721
211	2	0.0213721
212	1	0.010686
214	1	0.010686
215	1	0.010686
216	1	0.010686
217	3	0.0320581
221	1	0.010686
223	2	0.0213721
225	4	0.0427442
226	4	0.0427442
228	2	0.0213721
229	2	0.0213721
230	1	0.010686
232	3	0.0320581
234	1	0.010686
236	2	0.0213721
239	1	0.010686
240	1	0.010686
241	1	0.010686
242	2	0.0213721
243	1	0.010686
244	1	0.010686
246	2	0.0213721
248	2	0.0213721
249	1	0.010686
251	1	0.010686
252	2	0.0213721
253	2	0.0213721
254	1	0.010686
255	2	0.0213721
256	1	0.010686
258	1	0.010686
259	1	0.010686
262	1	0.010686
264	1	0.010686
265	1	0.010686
267	2	0.0213721
270	1	0.010686
272	1	0.010686
273	1	0.010686
275	4	0.0427442
280	3	0.0320581
282	1	0.010686
283	2	0.0213721
285	1	0.010686
286	1	0.010686
287	1	0.010686
288	3	0.0320581
289	1	0.010686
290	2	0.0213721
291	3	0.0320581
294	3	0.0320581
295	1	0.010686
296	1	0.010686
298	1	0.010686
299	1	0.010686
300	1	0.010686
302	1	0.010686
303	1	0.010686
305	6	0.0641163
307	2	0.0213721
308	1	0.010686
309	5	0.0534302
310	2	0.0213721
311	5	0.0534302
312	4	0.0427442
313	3	0.0320581
314	8	0.0854884
315	9	0.0961744
316	4	0.0427442
317	3	0.0320581
318	6	0.0641163
319	5	0.0534302
320	6	0.0641163
321	2	0.0213721
322	5	0.0534302
323	5	0.0534302
324	3	0.0320581
325	6	0.0641163
326	5	0.0534302
327	6	0.0641163
328	4	0.0427442
329	1	0.010686
330	6	0.0641163
331	3	0.0320581
332	5	0.0534302
333	3	0.0320581
334	4	0.0427442
335	2	0.0213721
336	4	0.0427442
337	2	0.0213721
338	4	0.0427442
341	1	0.010686
342	4	0.0427442
343	2	0.0213721
344	2	0.0213721
345	3	0.0320581
346	1	0.010686
348	1	0.010686
351	1	0.010686
352	1	0.010686
353	2	0.0213721
354	1	0.010686
357	1	0.010686
358	1	0.010686
360	1	0.010686
361	1	0.010686
364	2	0.0213721
366	1	0.010686
368	1	0.010686
369	1	0.010686
370	2	0.0213721
374	1	0.010686
376	1	0.010686
377	1	0.010686
378	1	0.010686
380	1	0.010686
385	1	0.010686
386	1	0.010686
388	2	0.0213721
389	1	0.010686
391	2	0.0213721
392	1	0.010686
394	1	0.010686
399	1	0.010686
401	1	0.010686
402	1	0.010686
403	1	0.010686
404	1	0.010686
405	1	0.010686
413	1	0.010686
418	2	0.0213721
424	1	0.010686
426	1	0.010686
432	1	0.010686
433	1	0.010686
434	1	0.010686
437	1	0.010686
440	2	0.0213721
442	1	0.010686
448	1	0.010686
453	1	0.010686
454	3	0.0320581
456	2	0.0213721
462	1	0.010686
467	1	0.010686
468	1	0.010686
471	1	0.010686
474	1	0.010686
476	1	0.010686
479	1	0.010686
483	2	0.0213721
485	1	0.010686
488	1	0.010686
490	1	0.010686
491	1	0.010686
495	1	0.010686
497	1	0.010686
500	2	0.0213721
512	1	0.010686
515	1	0.010686
520	1	0.010686
528	1	0.010686
530	1	0.010686
531	1	0.010686
533	2	0.0213721
541	1	0.010686
542	2	0.0213721
545	1	0.010686
546	1	0.010686
549	2	0.0213721
550	1	0.010686
551	2	0.0213721
553	1	0.010686
557	1	0.010686
559	1	0.010686
560	1	0.010686
561	1	0.010686
564	2	0.0213721
567	1	0.010686
569	2	0.0213721
570	1	0.010686
571	2	0.0213721
573	1	0.010686
579	1	0.010686
585	1	0.010686
591	1	0.010686
593	1	0.010686
594	1	0.010686
596	2	0.0213721
603	1	0.010686
607	1	0.010686
609	1	0.010686
611	1	0.010686
612	1	0.010686
615	3	0.0320581
623	1	0.010686
624	2	0.0213721
638	2	0.0213721
641	2	0.0213721
646	1	0.010686
649	1	0.010686
651	1	0.010686
653	1	0.010686
658	1	0.010686
666	1	0.010686
667	1	0.010686
668	1	0.010686
678	1	0.010686
680	1	0.010686
687	1	0.010686
688	1	0.010686
696	2	0.0213721
701	1	0.010686
706	1	0.010686
708	1	0.010686
709	1	0.010686
710	1	0.010686
719	1	0.010686
725	1	0.010686
726	1	0.010686
734	2	0.0213721
738	1	0.010686
741	1	0.010686
744	1	0.010686
746	1	0.010686
754	1	0.010686
785	1	0.010686
786	1	0.010686
788	1	0.010686
795	1	0.010686
798	1	0.010686
805	1	0.010686
807	1	0.010686
808	1	0.010686
809	1	0.010686
816	1	0.010686
833	1	0.010686
842	1	0.010686
847	1	0.010686
853	1	0.010686
855	2	0.0213721
864	1	0.010686
874	1	0.010686
881	1	0.010686
888	1	0.010686
889	1	0.010686
912	1	0.010686
927	2	0.0213721
928	1	0.010686
934	1	0.010686
956	1	0.010686
967	1	0.010686
968	1	0.010686
970	1	0.010686
974	1	0.010686
1006	2	0.0213721
1011	1	0.010686
1016	1	0.010686
1020	1	0.010686
1045	1	0.010686
1053	1	0.010686
1062	1	0.010686
1068	1	0.010686
1075	1	0.010686
1090	3	0.0320581
1108	1	0.010686
1114	1	0.010686
1120	1	0.010686
1126	1	0.010686
1130	1	0.010686
1156	1	0.010686
1160	1	0.010686
1198	1	0.010686
1200	2	0.0213721
1202	1	0.010686
1222	1	0.010686
1223	1	0.010686
1245	1	0.010686
1246	1	0.010686
1255	1	0.010686
1263	1	0.010686
1271	1	0.010686
1278	1	0.010686
1284	1	0.010686
1285	1	0.010686
1294	1	0.010686
1301	1	0.010686
1315	1	0.010686
1356	1	0.010686
1380	2	0.0213721
1393	1	0.010686
1406	1	0.010686
1412	2	0.0213721
1420	1	0.010686
1431	1	0.010686
1454	1	0.010686
1504	1	0.010686
1510	1	0.010686
1548	1	0.010686
1557	1	0.010686
1566	1	0.010686
1568	1	0.010686
1570	1	0.010686
1577	1	0.010686
1578	1	0.010686
1595	1	0.010686
1598	2	0.0213721
1599	1	0.010686
1608	1	0.010686
1613	1	0.010686
1614	1	0.010686
1663	1	0.010686
1677	1	0.010686
1683	1	0.010686
1698	1	0.010686
1772	1	0.010686
1780	1	0.010686
1787	1	0.010686
1819	1	0.010686
1845	2	0.0213721
1873	1	0.010686
1891	1	0.010686
1896	1	0.010686
1905	1	0.010686
1923	1	0.010686
2011	1	0.010686
2020	1	0.010686
2023	1	0.010686
2035	1	0.010686
2058	1	0.010686
2135	1	0.010686
2148	1	0.010686
2149	1	0.010686
2159	1	0.010686
2168	1	0.010686
2205	1	0.010686
2209	1	0.010686
2288	1	0.010686
2347	1	0.010686
2383	1	0.010686
2400	1	0.010686
2432	1	0.010686
2479	1	0.010686
2481	1	0.010686
2519	1	0.010686
2527	1	0.010686
2546	1	0.010686
2560	1	0.010686
2620	1	0.010686
2647	1	0.010686
2704	1	0.010686
2727	1	0.010686
2822	1	0.010686
2883	1	0.010686
2893	1	0.010686
2907	1	0.010686
2927	1	0.010686
2992	1	0.010686
3077	1	0.010686
3193	1	0.010686
3363	1	0.010686
3402	1	0.010686
3419	1	0.010686
3669	1	0.010686
3731	1	0.010686
3741	1	0.010686
4015	1	0.010686
4042	1	0.010686
4135	1	0.010686
4293	1	0.010686
4550	1	0.010686
4566	1	0.010686
4795	1	0.010686
4872	1	0.010686
4960	1	0.010686
5438	1	0.010686
5730	1	0.010686
5766	1	0.010686
6034	1	0.010686
6057	1	0.010686
6069	1	0.010686
6088	1	0.010686
6094	1	0.010686
6137	1	0.010686
6348	1	0.010686
6704	1	0.010686
6798	1	0.010686
7359	1	0.010686
7554	1	0.010686
7754	1	0.010686
10082	1	0.010686
10087	1	0.010686
10549	1	0.010686
12340	1	0.010686
